Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
300,8,0.1,LAMB,1.1,1.103,1.1012,0.3346,0.3163,0.3043,0.325,0.1054,0.1014,0.3292,0.3333,0.3333,0.2739,0.1602,0.1556,0.4767,0.5,0.5,1.2654,1.359,1.3071
305,8,0.1,LAMB,1.0991,1.1113,1.0822,0.3367,0.2959,0.3581,0.3281,0.0986,0.1194,0.3298,0.3333,0.3333,0.2717,0.1522,0.1758,0.4803,0.5073,0.568,1.2374,0.8391,0.8012
310,8,0.1,LAMB,1.1138,1.0995,1.0979,0.3389,0.2959,0.3581,0.3352,0.0986,0.1194,0.3366,0.3333,0.3333,0.3311,0.1522,0.1758,0.4925,0.5,0.5,1.1568,0.8391,0.8012
315,8,0.1,LAMB,1.1,1.0989,1.0986,0.3331,0.2959,0.3581,0.2199,0.0986,0.1194,0.3265,0.3333,0.3333,0.2558,0.1522,0.1758,0.4835,0.5,0.5,1.1489,0.8391,0.8012
320,8,0.1,LAMB,1.0989,1.101,1.1016,0.3075,0.3163,0.3043,0.3011,0.1054,0.1014,0.3053,0.3333,0.3333,0.2911,0.1602,0.1556,0.4691,0.5,0.5,1.1078,1.359,1.3071
325,8,0.1,LAMB,1.101,1.0983,1.0985,0.3426,0.3878,0.3376,0.3428,0.1293,0.1125,0.3423,0.3333,0.3333,0.3384,0.1863,0.1683,0.5032,0.5,0.5,1.1898,1.2495,1.2552
330,8,0.1,LAMB,1.1003,1.1002,1.0983,0.3353,0.2959,0.3581,0.3322,0.0986,0.1194,0.3346,0.3333,0.3333,0.3114,0.1522,0.1758,0.4961,0.5354,0.5089,1.0387,0.8391,0.8012
335,8,0.1,LAMB,1.1012,1.1032,1.1019,0.3411,0.3163,0.3043,0.3425,0.1054,0.1014,0.3404,0.3333,0.3333,0.2974,0.1602,0.1556,0.4789,0.5,0.5,0.9905,1.359,1.3071
340,8,0.1,LAMB,1.1004,1.0991,1.0988,0.3075,0.3163,0.3043,0.2993,0.1054,0.1014,0.3056,0.3333,0.3333,0.2946,0.1602,0.1556,0.4668,0.5,0.5,1.1332,1.359,1.3071
345,8,0.1,LAMB,1.0996,1.0955,1.1047,0.3652,0.3878,0.3376,0.3633,0.1293,0.1125,0.3622,0.3333,0.3333,0.3525,0.1863,0.1683,0.5227,0.5,0.5,1.17,1.2495,1.2552
350,8,0.1,LAMB,1.1003,1.0992,1.099,0.3163,0.3163,0.3043,0.3099,0.1054,0.1014,0.3141,0.3333,0.3333,0.2996,0.1602,0.1556,0.4707,0.5,0.5,1.2385,1.359,1.3071
355,8,0.1,LAMB,1.1002,1.0991,1.0991,0.3258,0.3163,0.3043,0.3261,0.1054,0.1014,0.3246,0.3333,0.3333,0.3161,0.1602,0.1556,0.4741,0.5,0.5,1.2302,1.359,1.3071
360,8,0.1,LAMB,1.1016,1.1145,1.0981,0.3462,0.3214,0.3683,0.3476,0.2143,0.2466,0.345,0.3495,0.3723,0.3301,0.2656,0.2954,0.4986,0.5232,0.5478,1.221,1.1562,1.0811
365,8,0.1,LAMB,1.1041,1.1077,1.1011,0.3397,0.3163,0.3043,0.2368,0.1054,0.1014,0.3292,0.3333,0.3333,0.1737,0.1602,0.1556,0.4791,0.5,0.5,1.2814,1.359,1.3071
370,8,0.1,LAMB,1.1,1.0965,1.0987,0.3448,0.3878,0.3376,0.3441,0.1293,0.1125,0.3383,0.3333,0.3333,0.2891,0.1863,0.1683,0.4966,0.5,0.5,1.1731,1.2495,1.2552
375,8,0.1,LAMB,1.1016,1.0988,1.1,0.3156,0.3163,0.3043,0.3097,0.1054,0.1014,0.3132,0.3333,0.3333,0.3064,0.1602,0.1556,0.4743,0.5,0.5,1.1892,1.359,1.3071
380,8,0.1,LAMB,1.1003,1.0977,1.0984,0.3294,0.3878,0.3376,0.3447,0.1293,0.1125,0.3239,0.3333,0.3333,0.2739,0.1863,0.1683,0.487,0.4728,0.4602,1.1058,1.2495,1.2552
385,8,0.1,LAMB,1.1007,1.1003,1.0982,0.328,0.2959,0.3581,0.3241,0.0986,0.1194,0.3219,0.3333,0.3333,0.2716,0.1522,0.1758,0.4925,0.4978,0.4973,1.2662,0.8391,0.8012
390,8,0.1,LAMB,1.1,1.0983,1.1008,0.3236,0.3163,0.3043,0.3229,0.1054,0.1014,0.3213,0.3333,0.3333,0.3052,0.1602,0.1556,0.4764,0.5,0.5,1.1124,1.359,1.3071
395,8,0.1,LAMB,1.1015,1.0984,1.0988,0.3338,0.3163,0.3043,0.2207,0.1054,0.1014,0.3278,0.3333,0.3333,0.2606,0.1602,0.1556,0.4816,0.5,0.5,1.1215,1.359,1.3071
400,8,0.1,LAMB,1.103,1.1019,1.0984,0.3178,0.2959,0.3581,0.3174,0.0986,0.1194,0.3169,0.3333,0.3333,0.3171,0.1522,0.1758,0.4846,0.5,0.5,1.1374,0.8391,0.8012
405,8,0.1,LAMB,1.1004,1.0983,1.0989,0.3156,0.3163,0.3043,0.3158,0.1054,0.1014,0.317,0.3333,0.3333,0.3107,0.1602,0.1556,0.488,0.5,0.5,1.2219,1.359,1.3071
410,8,0.1,LAMB,1.1001,1.1036,1.1029,0.3272,0.3163,0.3043,0.2174,0.1054,0.1014,0.3216,0.3333,0.3333,0.2569,0.1602,0.1556,0.4814,0.5,0.5,1.1293,1.359,1.3071
415,8,0.1,LAMB,1.0998,1.1054,1.1001,0.3433,0.3163,0.3043,0.2259,0.1054,0.1014,0.3352,0.3333,0.3333,0.2477,0.1602,0.1556,0.4795,0.5,0.5,1.1886,1.359,1.3071
420,8,0.1,LAMB,1.1018,1.1316,1.1142,0.3477,0.2959,0.3581,0.3515,0.0986,0.1194,0.3463,0.3333,0.3333,0.3412,0.1522,0.1758,0.5004,0.5,0.5,1.2078,0.8391,0.8012
425,8,0.1,LAMB,1.1022,1.0975,1.1012,0.3207,0.3163,0.3043,0.2922,0.1054,0.1014,0.3189,0.3333,0.3333,0.2749,0.1602,0.1556,0.4761,0.5,0.5,1.0551,1.359,1.3071
430,8,0.1,LAMB,,,,0.3324,0.3878,0.3376,0.3345,0.1293,0.1125,0.3351,0.3333,0.3333,0.3106,0.1863,0.1683,,,,1.2249,1.2495,1.2552
435,8,0.1,LAMB,,,,0.3243,0.3878,0.3376,0.1081,0.1293,0.1125,0.3333,0.3333,0.3333,0.1633,0.1863,0.1683,,,,1.3068,1.2495,1.2552
440,8,0.1,LAMB,,,,0.3243,0.3878,0.3376,0.1081,0.1293,0.1125,0.3333,0.3333,0.3333,0.1633,0.1863,0.1683,,,,1.3068,1.2495,1.2552
445,8,0.1,LAMB,,,,0.3243,0.3878,0.3376,0.1081,0.1293,0.1125,0.3333,0.3333,0.3333,0.1633,0.1863,0.1683,,,,1.3068,1.2495,1.2552
450,8,0.1,LAMB,,,,0.3243,0.3878,0.3376,0.1081,0.1293,0.1125,0.3333,0.3333,0.3333,0.1633,0.1863,0.1683,,,,1.3068,1.2495,1.2552
455,8,0.1,LAMB,,,,0.3243,0.3878,0.3376,0.1081,0.1293,0.1125,0.3333,0.3333,0.3333,0.1633,0.1863,0.1683,,,,1.3068,1.2495,1.2552
460,8,0.1,LAMB,,,,0.3243,0.3878,0.3376,0.1081,0.1293,0.1125,0.3333,0.3333,0.3333,0.1633,0.1863,0.1683,,,,1.3068,1.2495,1.2552
465,8,0.1,LAMB,,,,0.3243,0.3878,0.3376,0.1081,0.1293,0.1125,0.3333,0.3333,0.3333,0.1633,0.1863,0.1683,,,,1.3068,1.2495,1.2552
470,8,0.1,LAMB,,,,0.3243,0.3878,0.3376,0.1081,0.1293,0.1125,0.3333,0.3333,0.3333,0.1633,0.1863,0.1683,,,,1.3068,1.2495,1.2552
475,8,0.1,LAMB,,,,0.3243,0.3878,0.3376,0.1081,0.1293,0.1125,0.3333,0.3333,0.3333,0.1633,0.1863,0.1683,,,,1.3068,1.2495,1.2552
480,8,0.1,LAMB,,,,0.3243,0.3878,0.3376,0.1081,0.1293,0.1125,0.3333,0.3333,0.3333,0.1633,0.1863,0.1683,,,,1.3068,1.2495,1.2552
485,8,0.1,LAMB,,,,0.3243,0.3878,0.3376,0.1081,0.1293,0.1125,0.3333,0.3333,0.3333,0.1633,0.1863,0.1683,,,,1.3068,1.2495,1.2552
490,8,0.1,LAMB,,,,0.3243,0.3878,0.3376,0.1081,0.1293,0.1125,0.3333,0.3333,0.3333,0.1633,0.1863,0.1683,,,,1.3068,1.2495,1.2552
495,8,0.1,LAMB,,,,0.3243,0.3878,0.3376,0.1081,0.1293,0.1125,0.3333,0.3333,0.3333,0.1633,0.1863,0.1683,,,,1.3068,1.2495,1.2552
500,8,0.1,LAMB,,,,0.3243,0.3878,0.3376,0.1081,0.1293,0.1125,0.3333,0.3333,0.3333,0.1633,0.1863,0.1683,,,,1.3068,1.2495,1.2552
100,8,0.1,AdamW,4.7106,1.1154,1.1093,0.3294,0.3112,0.3043,0.3287,0.1043,0.1014,0.3279,0.328,0.3333,0.3246,0.1582,0.1556,0.4962,0.4772,0.5026,1.1284,1.3609,1.3071
105,8,0.1,AdamW,1.1762,1.1158,1.1054,0.3338,0.3163,0.3043,0.3341,0.1054,0.1014,0.335,0.3333,0.3333,0.3323,0.1602,0.1556,0.5045,0.5053,0.5,1.1609,1.359,1.3071
110,8,0.1,AdamW,1.1106,1.092,1.1053,0.3236,0.3878,0.3376,0.3201,0.1293,0.1125,0.3206,0.3333,0.3333,0.3068,0.1863,0.1683,0.4823,0.5022,0.5009,1.1377,1.2495,1.2552
115,8,0.1,AdamW,1.1242,1.096,1.0984,0.3316,0.3827,0.3402,0.3237,0.1282,0.2245,0.3278,0.3289,0.3357,0.3096,0.1845,0.1739,0.4818,0.4932,0.4981,1.2017,1.2515,1.248
120,8,0.1,AdamW,1.1137,1.1509,1.1163,0.3214,0.2959,0.3581,0.3239,0.0986,0.1194,0.3211,0.3333,0.3333,0.3206,0.1522,0.1758,0.4862,0.5,0.5,1.2177,0.8391,0.8012
125,8,0.1,AdamW,1.2257,1.1021,1.1073,0.3221,0.3163,0.3043,0.3212,0.1054,0.1014,0.3201,0.3333,0.3333,0.3145,0.1602,0.1556,0.4797,0.4947,0.5,1.1383,1.359,1.3071
130,8,0.1,AdamW,1.1525,1.0987,1.1165,0.3112,0.3878,0.3376,0.3114,0.1293,0.1125,0.3112,0.3333,0.3333,0.3112,0.1863,0.1683,0.4799,0.5,0.5,1.1555,1.2495,1.2552
135,8,0.1,AdamW,1.1147,1.0941,1.0993,0.3134,0.3878,0.3376,0.3157,0.1293,0.1125,0.3141,0.3333,0.3333,0.311,0.1863,0.1683,0.472,0.5,0.5012,1.2147,1.2495,1.2552
140,8,0.1,AdamW,1.1141,1.127,1.1086,0.317,0.301,0.3581,0.3177,0.4325,0.1194,0.3176,0.3387,0.3333,0.3172,0.1634,0.1758,0.4916,0.5053,0.4987,1.2005,0.836,0.8012
145,8,0.1,AdamW,1.1076,1.1164,1.106,0.3199,0.3163,0.3043,0.3193,0.1054,0.1014,0.3201,0.3333,0.3333,0.3186,0.1602,0.1556,0.4986,0.5,0.5,1.1527,1.359,1.3071
150,8,0.1,AdamW,1.1144,1.0973,1.102,0.3083,0.3163,0.3043,0.3,0.1054,0.1014,0.3048,0.3333,0.3333,0.2899,0.1602,0.1556,0.4558,0.5,0.5,1.2051,1.359,1.3071
155,8,0.1,AdamW,1.1945,1.1317,1.1151,0.3265,0.3163,0.3043,0.3259,0.1054,0.1014,0.3237,0.3333,0.3333,0.3145,0.1602,0.1556,0.4917,0.5,0.5,1.1836,1.359,1.3071
160,8,0.1,AdamW,1.1155,1.0926,1.1046,0.3214,0.3878,0.3376,0.3178,0.1293,0.1125,0.3175,0.3333,0.3333,0.2992,0.1863,0.1683,0.4775,0.5,0.4988,1.1932,1.2495,1.2552
165,8,0.1,AdamW,1.1131,1.1021,1.1017,0.3514,0.3878,0.3376,0.3461,0.1293,0.1125,0.3482,0.3333,0.3333,0.3363,0.1863,0.1683,0.5043,0.5,0.5,1.1428,1.2495,1.2552
170,8,0.1,AdamW,1.1087,1.0931,1.1111,0.3375,0.3878,0.3402,0.335,0.1293,0.4462,0.3361,0.3333,0.3357,0.3344,0.1863,0.1733,0.5033,0.5,0.5024,1.1593,1.2495,1.2541
175,8,0.1,AdamW,1.1121,1.1276,1.1074,0.3404,0.2959,0.3581,0.3387,0.0986,0.1194,0.3387,0.3333,0.3333,0.336,0.1522,0.1758,0.4987,0.5,0.5,1.1628,0.8391,0.8012
180,8,0.1,AdamW,1.1046,1.0967,1.097,0.344,0.3878,0.3376,0.3426,0.1293,0.1125,0.3418,0.3333,0.3333,0.3367,0.1863,0.1683,0.504,0.5,0.5,1.1412,1.2495,1.2552
185,8,0.1,AdamW,1.1079,1.153,1.1175,0.347,0.2959,0.3581,0.3436,0.0986,0.1194,0.3464,0.3333,0.3333,0.3334,0.1522,0.1758,0.5092,0.4945,0.5,1.2017,0.8391,0.8012
190,8,0.1,AdamW,1.11,1.093,1.1094,0.3404,0.3878,0.3376,0.3387,0.1293,0.1125,0.3379,0.3333,0.3333,0.3318,0.1863,0.1683,0.4994,0.5,0.4976,1.1562,1.2495,1.2552
195,8,0.1,AdamW,1.1119,1.1011,1.0975,0.3346,0.2959,0.3581,0.3296,0.0986,0.1194,0.3329,0.3333,0.3333,0.3273,0.1522,0.1758,0.495,0.4945,0.5,1.1672,0.8391,0.8012
200,8,0.1,AdamW,1.1093,1.1023,1.097,0.3258,0.2959,0.3581,0.3264,0.0986,0.1194,0.3254,0.3333,0.3333,0.3197,0.1522,0.1758,0.4913,0.4978,0.5,1.2195,0.8391,0.8012
205,8,0.1,AdamW,1.1069,1.0955,1.1109,0.3455,0.3878,0.3376,0.3437,0.1293,0.1125,0.342,0.3333,0.3333,0.3281,0.1863,0.1683,0.4975,0.5,0.5,1.1511,1.2495,1.2552
210,8,0.1,AdamW,1.1101,1.0966,1.1125,0.3389,0.3878,0.3376,0.3351,0.1293,0.1125,0.3372,0.3333,0.3333,0.3295,0.1863,0.1683,0.4884,0.5,0.5,1.183,1.2495,1.2552
215,8,0.1,AdamW,1.1173,1.1277,1.1081,0.2966,0.2959,0.3581,0.2969,0.0986,0.1194,0.2974,0.3333,0.3333,0.2959,0.1522,0.1758,0.4708,0.5,0.5,1.1759,0.8391,0.8012
220,8,0.1,AdamW,1.116,1.0965,1.1075,0.3229,0.3163,0.3043,0.3247,0.1054,0.1014,0.3211,0.3333,0.3333,0.3146,0.1602,0.1556,0.4754,0.5,0.5,1.1447,1.359,1.3071
225,8,0.1,AdamW,1.1125,1.1312,1.1074,0.3039,0.2959,0.3581,0.3032,0.0986,0.1194,0.3049,0.3333,0.3333,0.3028,0.1522,0.1758,0.4799,0.5,0.5,1.195,0.8391,0.8012
230,8,0.1,AdamW,1.1123,1.1163,1.1136,0.3126,0.3163,0.3043,0.3102,0.1054,0.1014,0.3127,0.3333,0.3333,0.3094,0.1602,0.1556,0.4695,0.5,0.5,1.1568,1.359,1.3071
235,8,0.1,AdamW,1.1084,1.1336,1.141,0.3389,0.3163,0.3043,0.3377,0.1054,0.1014,0.3364,0.3333,0.3333,0.3292,0.1602,0.1556,0.4947,0.5,0.5,1.1492,1.359,1.3071
240,8,0.1,AdamW,1.1094,1.1292,1.1109,0.3608,0.2959,0.3581,0.3634,0.0986,0.1194,0.3598,0.3333,0.3333,0.3554,0.1522,0.1758,0.5189,0.5,0.5,1.1802,0.8391,0.8012
245,8,0.1,AdamW,1.181,1.1093,1.1311,0.3382,0.3163,0.3043,0.3376,0.1054,0.1014,0.3386,0.3333,0.3333,0.3377,0.1602,0.1556,0.499,0.5,0.5,1.1505,1.359,1.3071
250,8,0.1,AdamW,1.109,1.1031,1.1108,0.3148,0.3163,0.3043,0.3119,0.1054,0.1014,0.312,0.3333,0.3333,0.3033,0.1602,0.1556,0.474,0.5,0.5,1.2267,1.359,1.3071
255,8,0.1,AdamW,1.1106,1.1084,1.1052,0.3207,0.3163,0.3043,0.316,0.1054,0.1014,0.3186,0.3333,0.3333,0.3142,0.1602,0.1556,0.4745,0.5,0.5,1.188,1.359,1.3071
260,8,0.1,AdamW,1.1121,1.0918,1.1019,0.3192,0.3878,0.3376,0.3202,0.1293,0.1125,0.3194,0.3333,0.3333,0.3171,0.1863,0.1683,0.4881,0.5,0.5,1.2051,1.2495,1.2552
265,8,0.1,AdamW,1.1121,1.0992,1.0973,0.328,0.3878,0.3376,0.3252,0.1293,0.1125,0.327,0.3333,0.3333,0.3238,0.1863,0.1683,0.4862,0.5,0.5,1.1416,1.2495,1.2552
270,8,0.1,AdamW,1.1101,1.1001,1.1021,0.328,0.3878,0.3376,0.3271,0.1293,0.1125,0.3268,0.3333,0.3333,0.3245,0.1863,0.1683,0.4917,0.5,0.5,1.1812,1.2495,1.2552
275,8,0.1,AdamW,1.1108,1.1147,1.1171,0.3484,0.3163,0.3043,0.3485,0.1054,0.1014,0.3484,0.3333,0.3333,0.3472,0.1602,0.1556,0.5016,0.5,0.5,1.1631,1.359,1.3071
280,8,0.1,AdamW,1.1123,1.0988,1.0972,0.3367,0.2959,0.3581,0.3357,0.0986,0.1194,0.3355,0.3333,0.3333,0.3339,0.1522,0.1758,0.499,0.4978,0.5,1.1793,0.8391,0.8012
285,8,0.1,AdamW,1.1086,1.124,1.1141,0.3375,0.3163,0.3043,0.3367,0.1054,0.1014,0.3367,0.3333,0.3333,0.3363,0.1602,0.1556,0.5062,0.5,0.5,1.1498,1.359,1.3071
290,8,0.1,AdamW,1.1132,1.1004,1.1004,0.3243,0.3163,0.3043,0.3238,0.1054,0.1014,0.3226,0.3333,0.3333,0.3088,0.1602,0.1556,0.4878,0.5,0.5,1.2424,1.359,1.3071
295,8,0.1,AdamW,1.1072,1.0949,1.0976,0.3389,0.3878,0.3376,0.335,0.1293,0.1125,0.3357,0.3333,0.3333,0.3244,0.1863,0.1683,0.505,0.5,0.5,1.1765,1.2495,1.2552
