Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
235,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
240,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
245,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
250,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
255,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
260,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
265,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
270,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
275,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
280,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
285,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
290,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
295,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
300,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
305,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
310,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
315,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
320,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
325,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
330,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
335,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
340,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
345,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
350,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
355,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
360,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
365,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
370,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
375,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
380,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
385,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
390,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
395,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
400,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
405,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
410,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
415,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
420,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
425,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
430,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
435,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
440,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
445,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
450,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
455,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
460,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
465,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
470,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
475,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
480,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
485,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
490,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
495,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
500,4,0.1,LAMB,,,,0.3404,0.3112,0.3197,0.1135,0.1037,0.1066,0.3333,0.3333,0.3333,0.1693,0.1582,0.1615,,,,1.2734,1.2917,1.3504
100,4,0.1,AdamW,6.5078,1.2215,1.1483,0.3499,0.301,0.3197,0.3437,0.1019,0.1071,0.3468,0.3224,0.3333,0.3338,0.1549,0.1621,0.5063,0.4849,0.4946,1.0915,1.2897,1.3447
105,4,0.1,AdamW,1.3885,1.1164,1.1094,0.3207,0.3163,0.3197,0.3213,0.4376,0.1068,0.3192,0.3385,0.3333,0.3156,0.1691,0.1618,0.4799,0.5052,0.4985,1.1666,1.2837,1.3504
110,4,0.1,AdamW,1.3765,1.0988,1.1016,0.3039,0.3112,0.3197,0.3018,0.1037,0.4396,0.3024,0.3333,0.3329,0.3004,0.1582,0.1653,0.4702,0.4973,0.5047,1.1737,1.2917,1.3475
115,4,0.1,AdamW,1.1683,1.0974,1.1075,0.3236,0.3622,0.3018,0.3235,0.1207,0.4333,0.3223,0.3333,0.3356,0.3209,0.1773,0.1583,0.4864,0.4975,0.5035,1.1329,0.7986,0.8356
120,4,0.1,AdamW,1.1244,1.1464,1.1092,0.3265,0.3265,0.3811,0.327,0.1088,0.127,0.3267,0.3333,0.3333,0.3252,0.1641,0.184,0.4826,0.5,0.4985,1.1489,1.2677,1.2562
125,4,0.1,AdamW,1.2596,1.0994,1.117,0.3272,0.3622,0.2992,0.3259,0.1207,0.0997,0.3268,0.3333,0.3333,0.3252,0.1773,0.1535,0.4894,0.5,0.4986,1.139,0.7986,0.8371
130,4,0.1,AdamW,1.1177,1.1021,1.1269,0.3528,0.3673,0.2992,0.3512,0.4547,0.0997,0.3517,0.3385,0.3333,0.3504,0.1882,0.1535,0.5041,0.5029,0.4989,1.1258,0.7954,0.8371
135,4,0.1,AdamW,1.1356,1.1014,1.1031,0.3097,0.3112,0.3197,0.302,0.1037,0.1066,0.3073,0.3333,0.3333,0.2987,0.1582,0.1615,0.4844,0.5,0.4974,1.1824,1.2917,1.3504
140,4,0.1,AdamW,1.1113,1.178,1.2381,0.3229,0.3622,0.2992,0.3229,0.1207,0.0997,0.3221,0.3333,0.3333,0.3214,0.1773,0.1535,0.4951,0.5053,0.5,1.1225,0.7986,0.8371
145,4,0.1,AdamW,1.1199,1.1052,1.131,0.3411,0.3622,0.2992,0.3394,0.1207,0.0997,0.3389,0.3333,0.3333,0.3332,0.1773,0.1535,0.4932,0.5,0.4987,1.0995,0.7986,0.8371
150,4,0.1,AdamW,1.1469,1.0979,1.0996,0.3353,0.3622,0.2992,0.3326,0.1207,0.0997,0.3338,0.3333,0.3333,0.3279,0.1773,0.1535,0.4919,0.5,0.5,1.1002,0.7986,0.8371
155,4,0.1,AdamW,1.1184,1.1211,1.0969,0.3448,0.3265,0.3811,0.3443,0.1088,0.127,0.3428,0.3333,0.3333,0.3388,0.1641,0.184,0.4998,0.5,0.4985,1.1078,1.2677,1.2562
160,4,0.1,AdamW,1.1208,1.1175,1.1257,0.3272,0.3622,0.2992,0.3224,0.1207,0.0997,0.3251,0.3333,0.3333,0.3205,0.1773,0.1535,0.4911,0.5,0.5,1.1514,0.7986,0.8371
165,4,0.1,AdamW,1.1233,1.1449,1.1814,0.3382,0.3112,0.3197,0.3377,0.1043,0.1066,0.3374,0.3333,0.3333,0.3344,0.1589,0.1615,0.5026,0.4973,0.5,1.1166,1.2857,1.3504
170,4,0.1,AdamW,1.1681,1.1183,1.1104,0.3199,0.3112,0.3197,0.318,0.1037,0.1066,0.3177,0.3333,0.3333,0.3109,0.1582,0.1615,0.4821,0.5,0.5,1.164,1.2917,1.3504
175,4,0.1,AdamW,1.1204,1.1004,1.1059,0.3324,0.3622,0.2992,0.3325,0.1207,0.0997,0.3314,0.3333,0.3333,0.3307,0.1773,0.1535,0.498,0.5,0.5,1.1387,0.7986,0.8371
180,4,0.1,AdamW,1.1189,1.0972,1.0968,0.3265,0.3265,0.3811,0.3249,0.1088,0.127,0.3247,0.3333,0.3333,0.3212,0.1641,0.184,0.4861,0.5025,0.5013,1.1081,1.2677,1.2562
185,4,0.1,AdamW,1.1556,1.1036,1.0963,0.3521,0.3112,0.3171,0.3523,0.1037,0.106,0.35,0.3333,0.3307,0.3462,0.1582,0.1605,0.5093,0.5,0.4986,1.0955,1.2917,1.3542
190,4,0.1,AdamW,1.1157,1.1147,1.094,0.3294,0.3265,0.3811,0.3281,0.1088,0.127,0.3287,0.3333,0.3333,0.3271,0.1641,0.184,0.4945,0.5052,0.5,1.1371,1.2677,1.2562
195,4,0.1,AdamW,1.1183,1.1006,1.0964,0.3309,0.3265,0.3811,0.3314,0.1088,0.127,0.3315,0.3333,0.3333,0.3307,0.1641,0.184,0.4931,0.5,0.5,1.1706,1.2677,1.2562
200,4,0.1,AdamW,1.1186,1.0996,1.1121,0.3126,0.3622,0.2992,0.3127,0.1207,0.0997,0.3114,0.3333,0.3333,0.3099,0.1773,0.1535,0.4821,0.5,0.5,1.1193,0.7986,0.8371
205,4,0.1,AdamW,1.1156,1.1117,1.0943,0.3426,0.3265,0.3811,0.3458,0.1088,0.127,0.3406,0.3333,0.3333,0.336,0.1641,0.184,0.5079,0.5,0.5,1.0695,1.2677,1.2562
210,4,0.1,AdamW,1.1129,1.1873,1.1665,0.3433,0.3112,0.3197,0.3417,0.1037,0.1066,0.3413,0.3333,0.3333,0.3368,0.1582,0.1615,0.5023,0.5,0.5,1.13,1.2917,1.3504
215,4,0.1,AdamW,1.119,1.1102,1.106,0.3258,0.3112,0.3197,0.3254,0.1037,0.1066,0.3257,0.3333,0.3333,0.3253,0.1582,0.1615,0.4917,0.4947,0.5,1.1492,1.2917,1.3504
220,4,0.1,AdamW,1.1159,1.1159,1.0949,0.3075,0.3265,0.3811,0.3044,0.1088,0.127,0.3054,0.3333,0.3333,0.3005,0.1641,0.184,0.4868,0.5,0.5,1.1467,1.2677,1.2562
225,4,0.1,AdamW,1.1214,1.1026,1.114,0.3346,0.3622,0.2992,0.334,0.1207,0.0997,0.3341,0.3333,0.3333,0.334,0.1773,0.1535,0.4801,0.5,0.5,1.1425,0.7986,0.8371
230,4,0.1,AdamW,1.1148,1.0978,1.112,0.3243,0.3622,0.2992,0.318,0.1207,0.0997,0.3226,0.3333,0.3333,0.3121,0.1773,0.1535,0.4983,0.5,0.5,1.1101,0.7986,0.8371
235,4,0.1,AdamW,1.2369,1.107,1.0953,0.336,0.3265,0.3811,0.3366,0.1088,0.1274,0.3345,0.3333,0.3333,0.331,0.1641,0.1843,0.4896,0.5,0.5015,1.1438,1.2677,1.2562
240,4,0.1,AdamW,1.1217,1.121,1.1588,0.3163,0.3622,0.2992,0.3153,0.1207,0.0997,0.3156,0.3333,0.3333,0.3153,0.1773,0.1535,0.4787,0.5,0.5,1.159,0.7986,0.8371
245,4,0.1,AdamW,1.1181,1.1188,1.095,0.3258,0.3265,0.3811,0.3247,0.1088,0.127,0.325,0.3333,0.3333,0.3245,0.1641,0.184,0.4905,0.5,0.5,1.1454,1.2677,1.2562
250,4,0.1,AdamW,1.1535,1.1137,1.1044,0.3243,0.3112,0.3197,0.3242,0.1037,0.1066,0.325,0.3333,0.3333,0.3243,0.1582,0.1615,0.4928,0.5,0.4974,1.1555,1.2917,1.3504
255,4,0.1,AdamW,1.1313,1.1272,1.1545,0.3148,0.3112,0.3197,0.3141,0.1037,0.1066,0.3141,0.3333,0.3333,0.3137,0.1582,0.1615,0.4781,0.5,0.5,1.1587,1.2917,1.3504
260,4,0.1,AdamW,1.1143,1.0989,1.1017,0.344,0.3112,0.3197,0.344,0.1037,0.1066,0.344,0.3333,0.3333,0.3439,0.1582,0.1615,0.497,0.5,0.5,1.1441,1.2917,1.3504
265,4,0.1,AdamW,1.1136,1.1151,1.1466,0.3294,0.3622,0.2992,0.3279,0.1207,0.0997,0.3287,0.3333,0.3333,0.3261,0.1773,0.1535,0.5005,0.5,0.5,1.1245,0.7986,0.8371
270,4,0.1,AdamW,1.1177,1.1079,1.1356,0.3148,0.3622,0.2992,0.3119,0.1207,0.0997,0.3136,0.3333,0.3333,0.3121,0.1773,0.1535,0.4807,0.5,0.4987,1.1709,0.7986,0.8371
275,4,0.1,AdamW,1.1215,1.1038,1.094,0.3265,0.3265,0.3811,0.3246,0.1088,0.127,0.3247,0.3333,0.3333,0.322,0.1641,0.184,0.4929,0.5,0.5,1.1111,1.2677,1.2562
280,4,0.1,AdamW,1.1183,1.1157,1.1008,0.3243,0.3112,0.3197,0.3197,0.1037,0.1066,0.3225,0.3333,0.3333,0.3199,0.1582,0.1615,0.492,0.5,0.5,1.1687,1.2917,1.3504
285,4,0.1,AdamW,1.1137,1.0998,1.1168,0.3346,0.3622,0.2992,0.335,0.1207,0.0997,0.335,0.3333,0.3333,0.3342,0.1773,0.1535,0.5151,0.5,0.5,1.1653,0.7986,0.8371
290,4,0.1,AdamW,1.1141,1.109,1.1379,0.3258,0.3622,0.2992,0.3248,0.1207,0.0997,0.325,0.3333,0.3333,0.3244,0.1773,0.1535,0.4798,0.5,0.4987,1.1653,0.7986,0.8371
295,4,0.1,AdamW,1.1147,1.119,1.1203,0.3353,0.3112,0.3197,0.3322,0.1037,0.1066,0.3331,0.3333,0.3333,0.326,0.1582,0.1615,0.5015,0.5,0.5024,1.1091,1.2917,1.3504
300,4,0.1,AdamW,1.12,1.1334,1.1311,0.3207,0.3112,0.3197,0.3179,0.1037,0.1066,0.3195,0.3333,0.3333,0.3174,0.1582,0.1615,0.4821,0.5,0.5,1.1731,1.2917,1.3504
305,4,0.1,AdamW,1.1141,1.1053,1.0935,0.336,0.3265,0.3811,0.331,0.1088,0.127,0.3341,0.3333,0.3333,0.3311,0.1641,0.184,0.5116,0.5,0.4987,1.1467,1.2677,1.2562
310,4,0.1,AdamW,1.1165,1.1102,1.139,0.3382,0.3622,0.2992,0.3385,0.1207,0.0997,0.3375,0.3333,0.3333,0.3373,0.1773,0.1535,0.4857,0.5,0.4987,1.14,0.7986,0.8371
315,4,0.1,AdamW,1.1376,1.1291,1.1082,0.3148,0.3112,0.3197,0.3122,0.1037,0.1066,0.313,0.3333,0.3333,0.3072,0.1582,0.1615,0.4754,0.5,0.5,1.1035,1.2917,1.3504
320,4,0.1,AdamW,1.1229,1.1056,1.1256,0.3309,0.3622,0.2992,0.3295,0.1207,0.0997,0.3296,0.3333,0.3333,0.3274,0.1773,0.1535,0.4976,0.5,0.5014,1.164,0.7986,0.8371
325,4,0.1,AdamW,1.114,1.1237,1.127,0.3397,0.3265,0.3811,0.3344,0.1088,0.127,0.3373,0.3333,0.3333,0.3326,0.1641,0.184,0.5034,0.5,0.5,1.1355,1.2677,1.2562
330,4,0.1,AdamW,1.1109,1.0987,1.109,0.3411,0.3622,0.2992,0.3414,0.1207,0.0997,0.3398,0.3333,0.3333,0.3384,0.1773,0.1535,0.5029,0.5,0.5,1.1691,0.7986,0.8371
335,4,0.1,AdamW,1.1186,1.1126,1.1021,0.3331,0.3112,0.3197,0.3333,0.1037,0.1066,0.3324,0.3333,0.3333,0.3323,0.1582,0.1615,0.5032,0.5,0.5,1.115,1.2917,1.3504
340,4,0.1,AdamW,1.1153,1.1047,1.1056,0.3251,0.3265,0.3811,0.3229,0.1088,0.127,0.3233,0.3333,0.3333,0.3189,0.1641,0.184,0.4927,0.5,0.4987,1.1815,1.2677,1.2562
345,4,0.1,AdamW,1.1184,1.0994,1.1148,0.3221,0.3622,0.2992,0.3239,0.1207,0.0997,0.3213,0.3333,0.3333,0.3212,0.1773,0.1535,0.4917,0.5,0.5,1.1489,0.7986,0.8371
350,4,0.1,AdamW,1.1221,1.1307,1.1209,0.3411,0.3112,0.3197,0.3382,0.1037,0.1066,0.3375,0.3333,0.3333,0.3207,0.1582,0.1615,0.4893,0.4947,0.4974,1.0865,1.2917,1.3504
