Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
225,32,0.001,SGD,1.0032,1.0046,1.0211,0.4851,0.4993,0.4693,0.4863,0.5268,0.4768,0.4853,0.5022,0.4681,0.4843,0.4926,0.4579,0.6807,0.6969,0.6659,1.0201,1.0652,1.0619
230,32,0.001,SGD,0.9983,0.9945,1.0153,0.4985,0.5218,0.4732,0.4998,0.5199,0.476,0.4987,0.5198,0.474,0.4979,0.5199,0.4723,0.6868,0.6976,0.6653,1.0196,0.9766,1.0161
235,32,0.001,SGD,0.998,0.9887,1.0206,0.5,0.5125,0.4686,0.501,0.5159,0.4838,0.5003,0.504,0.4706,0.499,0.5002,0.4598,0.6861,0.6993,0.6677,1.0116,1.0092,1.0386
240,32,0.001,SGD,0.9963,0.9941,1.0122,0.4926,0.5046,0.4726,0.4937,0.5076,0.4739,0.4929,0.5063,0.4726,0.4918,0.5046,0.4724,0.6873,0.6982,0.6685,1.02,0.9914,1.0036
245,32,0.001,SGD,0.9941,0.9865,1.0114,0.503,0.5139,0.4732,0.5043,0.512,0.4826,0.5032,0.5097,0.4746,0.5024,0.5087,0.4693,0.6909,0.7019,0.6697,1.0076,0.9725,1.0033
250,32,0.001,SGD,0.989,0.9921,1.0194,0.5043,0.4914,0.456,0.5057,0.5013,0.4752,0.5045,0.4874,0.4577,0.5041,0.4798,0.444,0.6947,0.7018,0.6679,1.0162,0.9616,0.989
255,32,0.001,SGD,0.9904,1.0026,1.0192,0.5008,0.4822,0.462,0.5015,0.5112,0.4785,0.501,0.4806,0.4614,0.4998,0.4553,0.4394,0.693,0.7045,0.6762,1.0037,1.0751,1.0837
260,32,0.001,SGD,0.9842,0.982,1.0117,0.5072,0.5178,0.4851,0.5084,0.5222,0.4971,0.5074,0.5105,0.487,0.5066,0.5067,0.4764,0.6996,0.7039,0.6734,1.0053,1.0125,1.0316
265,32,0.001,SGD,0.9818,0.9811,1.0164,0.504,0.5099,0.4673,0.5055,0.5145,0.4945,0.5042,0.5015,0.4698,0.5032,0.4959,0.4522,0.7021,0.7049,0.6735,1.0102,0.9907,1.0267
270,32,0.001,SGD,0.9778,0.9883,1.007,0.5117,0.5178,0.4752,0.513,0.5226,0.479,0.512,0.5191,0.4753,0.5106,0.5177,0.4744,0.7041,0.7041,0.6751,0.9988,0.954,0.9854
275,32,0.001,SGD,0.9784,0.9808,1.003,0.5134,0.5271,0.4924,0.5145,0.529,0.5011,0.5136,0.5206,0.4936,0.5129,0.5144,0.485,0.7045,0.7091,0.6798,0.9948,0.996,1.0309
280,32,0.001,SGD,0.9767,0.9822,1.0019,0.5104,0.5139,0.4944,0.5115,0.5211,0.4952,0.5106,0.515,0.4942,0.5097,0.5113,0.4922,0.7055,0.7084,0.6809,0.9957,1.0144,1.0135
285,32,0.001,SGD,0.9727,0.9734,1.0063,0.52,0.5218,0.4831,0.5213,0.5252,0.4962,0.5202,0.5138,0.4851,0.5194,0.5104,0.4743,0.7097,0.7124,0.6802,0.9937,1.0026,1.0296
290,32,0.001,SGD,0.9741,0.9822,1.0018,0.5047,0.5165,0.4746,0.5056,0.5258,0.48,0.5049,0.5193,0.4743,0.5044,0.5165,0.473,0.7076,0.7105,0.682,1.0042,0.9506,0.9725
295,32,0.001,SGD,0.9683,0.9735,1.0068,0.5208,0.5231,0.4798,0.5211,0.5283,0.4974,0.521,0.5172,0.4815,0.5202,0.5146,0.4722,0.7132,0.7123,0.6817,0.981,0.9513,0.993
300,32,0.001,SGD,0.9669,0.9951,1.0115,0.5234,0.4941,0.4772,0.5242,0.5327,0.4906,0.5236,0.4954,0.476,0.5227,0.4747,0.4541,0.7132,0.7125,0.6868,0.9837,1.0677,1.0544
305,32,0.001,SGD,0.9636,0.9711,1.0007,0.5234,0.5284,0.4805,0.524,0.528,0.4894,0.5236,0.5246,0.4818,0.5227,0.5227,0.4761,0.7178,0.7133,0.6843,0.9814,0.9506,0.9857
310,32,0.001,SGD,0.9633,0.9669,1.0004,0.5259,0.5271,0.4957,0.5261,0.5257,0.4994,0.526,0.5238,0.4965,0.5255,0.5223,0.4938,0.716,0.7167,0.6888,0.9726,0.984,1.0138
315,32,0.001,SGD,0.9572,0.9652,0.9954,0.5319,0.5324,0.4977,0.5327,0.5304,0.5001,0.5321,0.5292,0.4985,0.5315,0.5277,0.495,0.7219,0.7166,0.6899,0.9771,0.9732,0.998
320,32,0.001,SGD,0.9563,0.9746,0.9995,0.531,0.5165,0.4878,0.5317,0.5219,0.4914,0.5312,0.5184,0.4875,0.5302,0.5167,0.4867,0.7249,0.7124,0.6873,0.9691,0.963,0.9749
325,32,0.001,SGD,0.9564,0.9667,0.9953,0.5306,0.5192,0.4924,0.5314,0.516,0.5008,0.5308,0.5146,0.4939,0.5299,0.5141,0.4884,0.7221,0.7166,0.6894,0.9754,0.9739,0.9907
330,32,0.001,SGD,0.9524,0.9709,1.0024,0.534,0.5178,0.4924,0.5349,0.5303,0.5047,0.5342,0.5111,0.4935,0.5335,0.4957,0.4749,0.7281,0.7184,0.6929,0.9708,1.0183,1.0338
335,32,0.001,SGD,0.9506,0.9703,0.9913,0.5368,0.5218,0.4917,0.5374,0.5297,0.4937,0.537,0.524,0.4914,0.5364,0.5218,0.4914,0.7274,0.7187,0.6926,0.9658,0.9725,0.984
340,32,0.001,SGD,0.9462,0.9634,0.9954,0.5346,0.5231,0.5069,0.5349,0.527,0.5256,0.5347,0.514,0.5089,0.5344,0.5043,0.4918,0.7323,0.7215,0.6976,0.9711,1.002,1.0161
345,32,0.001,SGD,0.9441,0.9725,0.9909,0.5366,0.5099,0.5017,0.5372,0.5234,0.5052,0.5369,0.5118,0.5008,0.536,0.5064,0.4969,0.7344,0.7165,0.6955,0.9636,1.028,1.0089
350,32,0.001,SGD,0.9459,0.9721,0.9896,0.5346,0.5218,0.5023,0.5352,0.5314,0.5031,0.5348,0.5246,0.5016,0.5337,0.5206,0.5004,0.7319,0.718,0.6983,0.9643,0.9987,0.9897
355,32,0.001,SGD,0.9412,0.9577,0.9891,0.5402,0.535,0.5102,0.5403,0.5338,0.5186,0.5404,0.5282,0.512,0.5399,0.5254,0.503,0.7352,0.7238,0.6999,0.9581,0.978,0.9907
360,32,0.001,SGD,0.9419,0.9641,0.9822,0.5483,0.5297,0.5102,0.5492,0.5325,0.5113,0.5486,0.5284,0.5103,0.5476,0.5265,0.5084,0.7357,0.7203,0.7016,0.9497,0.9927,0.9957
365,32,0.001,SGD,0.9327,0.9556,0.981,0.5485,0.5231,0.4944,0.5488,0.5198,0.4987,0.5487,0.5193,0.4954,0.5481,0.5191,0.4925,0.7441,0.7204,0.6986,0.9472,0.9513,0.9837
370,32,0.001,SGD,0.9368,0.9774,0.9912,0.5417,0.5258,0.503,0.5422,0.5546,0.5128,0.542,0.5308,0.5013,0.541,0.5209,0.4951,0.7383,0.7233,0.7035,0.9529,1.0046,1.0023
375,32,0.001,SGD,0.9314,0.9581,0.9777,0.5534,0.5363,0.5135,0.5537,0.533,0.519,0.5537,0.5324,0.5146,0.5528,0.5322,0.5119,0.7438,0.7235,0.7028,0.9462,0.9401,0.9481
380,32,0.001,SGD,0.9309,0.954,0.981,0.5572,0.5324,0.5023,0.5575,0.5304,0.5054,0.5574,0.529,0.5033,0.5568,0.5285,0.5002,0.7441,0.7257,0.7035,0.936,0.9793,0.9817
385,32,0.001,SGD,0.924,0.9589,0.9942,0.5542,0.5244,0.4964,0.5549,0.5392,0.5308,0.5544,0.5111,0.4994,0.5537,0.4982,0.4738,0.7507,0.7264,0.7045,0.9397,1.0151,1.03
390,32,0.001,SGD,0.9234,0.9491,0.9778,0.5653,0.5297,0.5175,0.5657,0.5261,0.5208,0.5655,0.5261,0.5185,0.565,0.5258,0.5161,0.7523,0.7285,0.7052,0.9317,0.9623,0.9554
395,32,0.001,SGD,0.9198,0.9776,0.9914,0.5659,0.5086,0.4977,0.5665,0.5409,0.5194,0.5661,0.5132,0.497,0.5654,0.5067,0.4909,0.7537,0.7234,0.7021,0.9295,0.9013,0.9053
400,32,0.001,SGD,0.9185,0.9664,0.9771,0.5655,0.5297,0.5089,0.5659,0.5418,0.5129,0.5657,0.5328,0.5082,0.5651,0.5291,0.5078,0.7547,0.7227,0.7044,0.9319,0.9478,0.9588
405,32,0.001,SGD,0.9139,0.9451,0.9758,0.5674,0.531,0.5208,0.5678,0.5267,0.523,0.5676,0.5264,0.5217,0.567,0.5254,0.5191,0.7564,0.7305,0.7077,0.9275,0.9678,0.9599
410,32,0.001,SGD,0.9143,0.9617,0.979,0.5689,0.5205,0.5129,0.5693,0.5352,0.5241,0.5691,0.5226,0.5128,0.5685,0.5191,0.5104,0.7572,0.7261,0.7074,0.9255,0.9231,0.9209
415,32,0.001,SGD,0.9174,0.9512,0.9757,0.5576,0.5271,0.5241,0.5578,0.5327,0.5314,0.5578,0.5229,0.5248,0.5572,0.5145,0.514,0.7537,0.7303,0.7106,0.9352,0.998,0.9887
420,32,0.001,SGD,0.9162,0.9518,0.9748,0.5657,0.535,0.5142,0.5658,0.5335,0.5259,0.5659,0.5294,0.5156,0.5653,0.5278,0.5108,0.755,0.728,0.7139,0.9208,0.9302,0.9477
425,32,0.001,SGD,0.9079,0.9451,0.9697,0.5757,0.5363,0.5221,0.5761,0.5405,0.5223,0.5759,0.5349,0.522,0.5751,0.5324,0.5202,0.7615,0.7326,0.713,0.9147,0.9813,0.9756
430,32,0.001,SGD,0.9043,0.9646,0.9698,0.5752,0.5165,0.5116,0.5757,0.5354,0.5173,0.5753,0.5214,0.5105,0.575,0.5158,0.5085,0.764,0.7276,0.7114,0.9175,0.9609,0.9554
435,32,0.001,SGD,0.9025,0.9621,0.9993,0.5723,0.5258,0.4931,0.5724,0.5494,0.534,0.5725,0.5203,0.4949,0.5719,0.5065,0.4752,0.7645,0.7316,0.7111,0.9159,0.905,0.9421
440,32,0.001,SGD,0.8978,0.9533,0.9669,0.5821,0.5244,0.5182,0.5824,0.5354,0.5197,0.5823,0.5243,0.5176,0.5818,0.5198,0.5152,0.7689,0.7311,0.7169,0.9046,0.9954,0.9837
445,32,0.001,SGD,0.8954,0.9458,0.9681,0.5842,0.5337,0.5261,0.5843,0.5341,0.5297,0.5844,0.5326,0.5264,0.5838,0.5327,0.5265,0.7702,0.7328,0.7158,0.9019,0.9415,0.9223
450,32,0.001,SGD,0.8898,0.947,0.9656,0.5893,0.5284,0.5175,0.5897,0.5342,0.5201,0.5895,0.5296,0.5172,0.5888,0.5286,0.5175,0.7748,0.7337,0.7162,0.9047,0.9422,0.9418
455,32,0.001,SGD,0.8909,0.9635,0.9724,0.5795,0.5324,0.5195,0.5795,0.557,0.5288,0.5797,0.5377,0.5183,0.5792,0.5311,0.5163,0.7732,0.7297,0.7147,0.9017,0.9506,0.946
460,32,0.001,SGD,0.887,0.9367,0.9671,0.5895,0.5403,0.5149,0.5894,0.5383,0.5314,0.5897,0.5316,0.5171,0.5892,0.527,0.5055,0.7755,0.7377,0.7221,0.8904,0.9506,0.965
465,32,0.001,SGD,0.8826,0.9449,0.9558,0.5969,0.5376,0.5228,0.5972,0.5373,0.5234,0.5971,0.5362,0.523,0.5965,0.5356,0.523,0.7802,0.733,0.719,0.8834,0.9436,0.9369
470,32,0.001,SGD,0.8883,0.9503,0.9785,0.5848,0.5284,0.5149,0.5852,0.5425,0.5419,0.585,0.5239,0.5165,0.5843,0.5167,0.5046,0.7747,0.7348,0.7201,0.9063,0.8947,0.9284
475,32,0.001,SGD,0.8811,0.9335,0.9577,0.5925,0.5469,0.5314,0.593,0.5436,0.5318,0.5927,0.5432,0.5321,0.5922,0.5425,0.53,0.7801,0.7395,0.7206,0.8976,0.9492,0.9376
480,32,0.001,SGD,0.8764,0.9382,0.9659,0.5948,0.5495,0.5248,0.595,0.552,0.5335,0.595,0.5463,0.5258,0.5943,0.5455,0.5226,0.7846,0.7369,0.719,0.8839,0.8984,0.9198
485,32,0.001,SGD,0.8753,0.9469,0.9554,0.5967,0.5376,0.5314,0.5969,0.5514,0.5357,0.5969,0.5408,0.5305,0.5962,0.5371,0.5296,0.7843,0.7368,0.7222,0.8877,0.9415,0.9397
490,32,0.001,SGD,0.8729,0.9307,0.9538,0.5982,0.539,0.5301,0.5984,0.5345,0.5368,0.5984,0.5338,0.5312,0.5976,0.5329,0.5285,0.7864,0.7395,0.7248,0.8798,0.9344,0.9277
495,32,0.001,SGD,0.8689,0.9545,0.9736,0.6016,0.5337,0.5215,0.6018,0.5599,0.5447,0.6018,0.5325,0.5222,0.6008,0.5289,0.5149,0.7883,0.7347,0.7229,0.8817,0.8438,0.8943
500,32,0.001,SGD,0.8683,0.9319,0.9712,0.602,0.5429,0.5175,0.602,0.54,0.542,0.6021,0.5329,0.5199,0.6018,0.5255,0.5068,0.7886,0.7408,0.7249,0.8802,0.9616,0.9688
100,32,0.001,RAdam,1.0792,1.0391,1.0581,0.3941,0.4637,0.4263,0.3931,0.4684,0.4463,0.3942,0.4531,0.4288,0.3934,0.4402,0.4102,0.5785,0.6527,0.6225,1.1002,1.0503,1.0625
105,32,0.001,RAdam,1.0433,1.0183,1.0314,0.4441,0.4875,0.4587,0.446,0.5017,0.461,0.4445,0.4907,0.4574,0.4411,0.4837,0.452,0.6337,0.6838,0.651,1.0695,1.054,1.0575
110,32,0.001,RAdam,1.0211,1.0015,1.0455,0.4668,0.4875,0.4329,0.4682,0.5223,0.4841,0.467,0.472,0.4369,0.4657,0.4442,0.3908,0.6599,0.6954,0.6576,1.0465,1.0578,1.0944
115,32,0.001,RAdam,1.0082,0.9962,1.0159,0.487,0.5125,0.4726,0.4884,0.5263,0.4777,0.4872,0.5174,0.4717,0.4862,0.5114,0.4696,0.6735,0.7006,0.6705,1.0233,0.9671,0.9695
120,32,0.001,RAdam,0.9874,0.9858,1.0022,0.4949,0.5258,0.4805,0.4963,0.5254,0.4814,0.4951,0.5249,0.4807,0.4944,0.5246,0.4806,0.6925,0.7033,0.6787,1.0236,0.9582,0.9967
125,32,0.001,RAdam,0.971,0.9619,0.9962,0.5127,0.531,0.4944,0.5137,0.5312,0.5092,0.5129,0.5236,0.4964,0.512,0.521,0.4867,0.7082,0.719,0.6907,1,0.9739,1.0125
130,32,0.001,RAdam,0.9552,0.9559,0.9868,0.5194,0.5429,0.5102,0.5202,0.5375,0.5163,0.5196,0.5369,0.5117,0.5192,0.5352,0.5065,0.7209,0.7218,0.6995,0.99,0.9554,0.9817
135,32,0.001,RAdam,0.9309,0.9499,0.9718,0.5474,0.535,0.5274,0.5474,0.5333,0.5293,0.5476,0.5312,0.528,0.547,0.5296,0.5263,0.7396,0.7258,0.7089,0.9397,0.9739,0.981
140,32,0.001,RAdam,0.9089,0.9629,0.972,0.5634,0.539,0.5334,0.5634,0.5578,0.5432,0.5637,0.5437,0.5322,0.5629,0.5362,0.5307,0.7551,0.7293,0.7155,0.9189,0.9387,0.928
145,32,0.001,RAdam,0.8878,0.9636,0.9713,0.585,0.5376,0.5169,0.5852,0.5847,0.5377,0.5852,0.5405,0.5157,0.5842,0.5188,0.5048,0.7713,0.7432,0.7264,0.9015,0.9927,1.0053
150,32,0.001,RAdam,0.8652,0.9345,0.944,0.588,0.5429,0.5453,0.5879,0.5427,0.5455,0.5881,0.5402,0.5455,0.5878,0.5354,0.5424,0.7839,0.7385,0.7332,0.8948,0.9492,0.9439
155,32,0.001,RAdam,0.8459,0.9363,0.9455,0.6101,0.5403,0.544,0.6099,0.5363,0.5439,0.6103,0.5369,0.5447,0.6096,0.536,0.5429,0.7968,0.7364,0.7276,0.8615,0.9359,0.9456
160,32,0.001,RAdam,0.815,0.9288,0.9413,0.6303,0.5707,0.5598,0.6301,0.5716,0.5628,0.6304,0.5693,0.5602,0.6301,0.5697,0.5602,0.814,0.7504,0.7378,0.8414,0.8753,0.8906
165,32,0.001,RAdam,0.7893,0.9147,0.9255,0.6446,0.5812,0.5532,0.6445,0.5775,0.5573,0.6448,0.5752,0.554,0.6443,0.5684,0.5467,0.8273,0.7567,0.7493,0.8345,0.8962,0.9449
170,32,0.001,RAdam,0.7648,0.9129,0.9322,0.6573,0.5575,0.5592,0.6573,0.5531,0.5595,0.6575,0.5537,0.5596,0.657,0.5524,0.558,0.8395,0.7569,0.7465,0.8043,0.9159,0.9323
175,32,0.001,RAdam,0.7349,0.9391,0.9341,0.6843,0.5773,0.5697,0.6842,0.601,0.5826,0.6845,0.5803,0.5688,0.684,0.5773,0.5691,0.8539,0.7628,0.7556,0.7819,0.8555,0.8872
180,32,0.001,RAdam,0.7159,0.9366,0.9176,0.6826,0.5786,0.5902,0.6822,0.6006,0.616,0.6828,0.5809,0.5898,0.6821,0.5809,0.5904,0.8606,0.7621,0.7673,0.7699,0.8216,0.8146
185,32,0.001,RAdam,0.6908,0.9128,0.9147,0.7058,0.5839,0.5823,0.7054,0.5775,0.5836,0.706,0.5786,0.5834,0.7055,0.5767,0.5785,0.8725,0.7675,0.7644,0.7387,0.8746,0.8869
190,32,0.001,RAdam,0.6751,0.8975,0.8951,0.7122,0.5918,0.5955,0.7118,0.5946,0.6005,0.7125,0.5884,0.5966,0.7119,0.5898,0.5939,0.8778,0.7743,0.7783,0.7199,0.8086,0.8472
195,32,0.001,RAdam,0.6401,0.8931,0.9123,0.7273,0.5984,0.5975,0.7271,0.6017,0.6084,0.7275,0.5911,0.5995,0.7271,0.5892,0.591,0.8915,0.7814,0.7797,0.7118,0.8454,0.8669
200,32,0.001,RAdam,0.6152,0.8806,0.8806,0.7472,0.6209,0.6021,0.7469,0.6158,0.6039,0.7474,0.6159,0.6033,0.747,0.6148,0.5983,0.9005,0.785,0.7852,0.6771,0.82,0.8631
205,32,0.001,RAdam,0.5834,0.9231,0.9083,0.7625,0.6156,0.6087,0.7621,0.6257,0.6181,0.7627,0.6152,0.6087,0.7622,0.6163,0.611,0.912,0.7789,0.7811,0.6537,0.7938,0.8203
210,32,0.001,RAdam,0.5622,0.8917,0.904,0.766,0.609,0.5929,0.7658,0.604,0.5969,0.7662,0.6018,0.5945,0.7659,0.5999,0.5883,0.9184,0.7901,0.7884,0.6457,0.8272,0.8695
215,32,0.001,RAdam,0.537,0.8838,0.8668,0.7914,0.6314,0.6074,0.7911,0.6264,0.6062,0.7916,0.6276,0.6084,0.7911,0.6263,0.605,0.9265,0.7946,0.799,0.6194,0.8037,0.8366
220,32,0.001,RAdam,0.5174,0.9098,0.8959,0.7912,0.6275,0.6272,0.791,0.6354,0.6312,0.7913,0.6266,0.6272,0.7911,0.6247,0.6276,0.9312,0.794,0.7947,0.6187,0.816,0.8065
225,32,0.001,RAdam,0.4943,0.9261,0.8861,0.8053,0.6328,0.6299,0.8053,0.631,0.63,0.8055,0.6291,0.6309,0.8053,0.6296,0.629,0.9381,0.7863,0.8023,0.5929,0.7829,0.8036
230,32,0.001,RAdam,0.4772,0.9105,0.9135,0.8091,0.6182,0.6167,0.8089,0.6182,0.619,0.8093,0.6137,0.6181,0.8089,0.614,0.6143,0.9423,0.791,0.7973,0.5825,0.807,0.8069
235,32,0.001,RAdam,0.4518,0.9231,0.8996,0.8276,0.6103,0.6411,0.8275,0.607,0.6399,0.8278,0.6065,0.6419,0.8276,0.604,0.6395,0.9486,0.7924,0.8033,0.5486,0.8524,0.8138
240,32,0.001,RAdam,0.4329,0.9382,0.9112,0.8331,0.6288,0.6365,0.8329,0.6317,0.6431,0.8333,0.6248,0.6375,0.833,0.6249,0.6373,0.9531,0.7947,0.8016,0.5462,0.7804,0.7613
245,32,0.001,RAdam,0.4114,0.9341,0.9157,0.8403,0.638,0.6411,0.8404,0.632,0.6431,0.8404,0.6327,0.6426,0.8403,0.6318,0.6383,0.9576,0.8048,0.8092,0.5385,0.7641,0.77
250,32,0.001,RAdam,0.4037,0.9774,0.9353,0.8452,0.6328,0.6444,0.8451,0.6418,0.6526,0.8453,0.6312,0.6443,0.8452,0.6264,0.6426,0.9596,0.7989,0.81,0.5371,0.8078,0.8032
255,32,0.001,RAdam,0.3873,0.9417,0.9211,0.8569,0.6222,0.6404,0.8569,0.62,0.6415,0.857,0.6154,0.6422,0.8569,0.6143,0.6357,0.9631,0.8005,0.8135,0.5008,0.7896,0.7704
260,32,0.001,RAdam,0.3635,0.9473,0.8993,0.8616,0.638,0.6477,0.8615,0.6407,0.6516,0.8618,0.635,0.6482,0.8614,0.6286,0.6422,0.9674,0.809,0.8165,0.4885,0.8119,0.7961
265,32,0.001,RAdam,0.3529,0.9673,0.9403,0.8716,0.6275,0.649,0.8716,0.6242,0.6508,0.8717,0.6214,0.6503,0.8716,0.618,0.6426,0.9686,0.8056,0.8181,0.474,0.8208,0.7978
270,32,0.001,RAdam,0.3324,1.0053,0.9146,0.8818,0.6433,0.6557,0.8817,0.643,0.6599,0.8819,0.6411,0.6563,0.8817,0.6414,0.6575,0.9733,0.8016,0.8172,0.4625,0.7736,0.738
275,32,0.001,RAdam,0.3207,0.9773,0.9283,0.8848,0.6618,0.6689,0.8848,0.6612,0.6726,0.8849,0.6591,0.6697,0.8848,0.6597,0.6701,0.975,0.8116,0.8198,0.4365,0.7323,0.7194
280,32,0.001,RAdam,0.3079,0.9777,0.9348,0.886,0.6486,0.6583,0.886,0.6434,0.6567,0.886,0.6446,0.6593,0.886,0.6435,0.6573,0.9771,0.8123,0.8198,0.4416,0.7466,0.7362
