Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Val Loss,Test Loss,Train Acc,Val Acc,Test Acc,Train Precision,Val Precision,Test Precision,Train Recall,Val Recall,Test Recall,Train F1 Score,Val F1 Score,Test F1 Score,Train ROC AUC,Val ROC AUC,Test ROC AUC,Train RMSE,Val RMSE,Test RMSE
140,32,0.1,LAMB,1.1046,1.0984,1.0987,0.3355,0.3455,0.3411,0.3356,0.274,0.2719,0.3355,0.3457,0.3447,0.333,0.2087,0.2077,0.4993,0.5423,0.5613,1.1354,0.8351,0.8361
145,32,0.1,LAMB,1.11,1.0992,1.099,0.3399,0.3374,0.3338,0.3399,0.1125,0.1113,0.3399,0.3333,0.3333,0.3398,0.1682,0.1668,0.5066,0.5,0.5,1.1471,1.2853,1.2947
150,32,0.1,LAMB,1.1003,1.0993,1.1019,0.3342,0.3298,0.3367,0.3344,0.1099,0.1123,0.3341,0.3333,0.3333,0.3329,0.1653,0.168,0.5033,0.4997,0.5,1.1286,1.2971,1.2898
155,32,0.1,LAMB,1.1023,1.1003,1.1079,0.3319,0.3329,0.3295,0.3316,0.111,0.1098,0.3319,0.3333,0.3333,0.3294,0.1665,0.1652,0.5008,0.5001,0.5002,1.1216,0.8168,0.8189
160,32,0.1,LAMB,1.1057,1.0992,1.0988,0.3364,0.3298,0.3367,0.336,0.1099,0.1122,0.3365,0.3333,0.3333,0.3352,0.1653,0.1679,0.5003,0.5,0.5,1.1685,1.2971,1.2902
165,32,0.1,LAMB,1.0997,1.1035,1.104,0.3435,0.3329,0.3295,0.3434,0.111,0.1098,0.3435,0.3333,0.3333,0.3433,0.1665,0.1652,0.5115,0.5001,0.5005,1.1419,0.8168,0.8189
170,32,0.1,LAMB,1.1039,1.1004,1.1002,0.3329,0.3374,0.3338,0.3331,0.1125,0.1113,0.3329,0.3333,0.3333,0.3319,0.1682,0.1668,0.4972,0.5,0.5,1.1297,1.2853,1.2947
175,32,0.1,LAMB,1.1038,1.1008,1.1008,0.333,0.3374,0.3338,0.3329,0.1125,0.1113,0.3329,0.3333,0.3333,0.3316,0.1682,0.1668,0.4962,0.5,0.5,1.1404,1.2853,1.2947
180,32,0.1,LAMB,1.0999,1.0986,1.0988,0.3349,0.3374,0.3338,0.3354,0.1125,0.1113,0.3347,0.3333,0.3333,0.3297,0.1682,0.1668,0.4992,0.5,0.5,1.1599,1.2853,1.2947
185,32,0.1,LAMB,1.1023,1.1037,1.103,0.3337,0.3329,0.3295,0.3338,0.111,0.1098,0.3337,0.3333,0.3333,0.3336,0.1665,0.1652,0.5012,0.5,0.5,1.1514,0.8168,0.8189
190,32,0.1,LAMB,1.1002,1.0987,1.0991,0.3364,0.3379,0.3335,0.3365,0.2326,0.2288,0.3363,0.3339,0.333,0.3354,0.1714,0.1707,0.4988,0.5018,0.5016,1.1417,1.283,1.2932
195,32,0.1,LAMB,1.0999,1.1021,1.1027,0.3348,0.3329,0.3295,0.3346,0.111,0.1098,0.3348,0.3333,0.3333,0.3345,0.1665,0.1652,0.5006,0.5001,0.4998,1.1567,0.8168,0.8189
200,32,0.1,LAMB,1.1,1.1004,1.0976,0.3289,0.358,0.366,0.3281,0.2385,0.2436,0.3288,0.356,0.3677,0.3266,0.2856,0.2931,0.4953,0.5297,0.5495,1.147,1.0545,1.0405
205,32,0.1,LAMB,1.1042,1.0992,1.0986,0.329,0.3298,0.3367,0.3293,0.1099,0.1122,0.329,0.3333,0.3333,0.3276,0.1653,0.1679,0.4961,0.5,0.5,1.1882,1.2971,1.2902
210,32,0.1,LAMB,1.0995,1.0992,1.099,0.3369,0.3329,0.3295,0.3365,0.111,0.1098,0.3367,0.3333,0.3333,0.3321,0.1665,0.1652,0.4991,0.5,0.5,1.1465,0.8168,0.8189
215,32,0.1,LAMB,1.0996,1.1019,1.1023,0.3406,0.3374,0.3338,0.3404,0.1125,0.1113,0.3406,0.3333,0.3333,0.3397,0.1682,0.1668,0.5063,0.5002,0.5,1.1568,1.2853,1.2947
220,32,0.1,LAMB,1.1042,1.1002,1.1001,0.3316,0.3329,0.3295,0.3317,0.111,0.1098,0.3318,0.3333,0.3333,0.3289,0.1665,0.1652,0.4988,0.5,0.5,1.1843,0.8168,0.8189
225,32,0.1,LAMB,1.0998,1.1026,1.1016,0.3288,0.3298,0.3367,0.3285,0.1099,0.1122,0.3287,0.3333,0.3333,0.326,0.1653,0.1679,0.4944,0.5,0.5,1.1262,1.2971,1.2902
230,32,0.1,LAMB,1.0997,1.1225,1.0991,0.3344,0.3374,0.3338,0.3336,0.1125,0.1113,0.3343,0.3333,0.3333,0.332,0.1682,0.1668,0.5043,0.4996,0.5,1.1492,1.2853,1.2947
235,32,0.1,LAMB,1.1005,1.1036,1.1026,0.3278,0.3298,0.3367,0.3277,0.1099,0.1122,0.3278,0.3333,0.3333,0.3259,0.1653,0.1679,0.4938,0.5,0.5,1.1458,1.2971,1.2902
240,32,0.1,LAMB,1.1001,1.0995,1.1002,0.333,0.3329,0.3295,0.3331,0.111,0.1098,0.3329,0.3333,0.3333,0.3321,0.1665,0.1652,0.4947,0.5,0.5,1.1445,0.8168,0.8189
245,32,0.1,LAMB,1.1,1.099,1.0997,0.3325,0.3374,0.3338,0.3325,0.1125,0.1113,0.3323,0.3333,0.3333,0.3267,0.1682,0.1668,0.5028,0.5,0.5,1.1011,1.2853,1.2947
250,32,0.1,LAMB,1.0998,1.0996,1.0995,0.3314,0.3329,0.3295,0.3313,0.111,0.1098,0.3315,0.3333,0.3333,0.3303,0.1665,0.1652,0.4986,0.5001,0.5004,1.1746,0.8168,0.8189
255,32,0.1,LAMB,1.0998,1.0988,1.0992,0.3323,0.3374,0.3338,0.3323,0.1125,0.1113,0.3323,0.3333,0.3333,0.331,0.1682,0.1668,0.4983,0.5037,0.5061,1.1597,1.2853,1.2947
260,32,0.1,LAMB,1.0997,1.0986,1.0986,0.3276,0.3298,0.3367,0.3276,0.1099,0.1122,0.3276,0.3333,0.3333,0.3276,0.1653,0.1679,0.4939,0.5,0.5,1.1634,1.2971,1.2902
265,32,0.1,LAMB,1.0998,1.099,1.0996,0.3362,0.3374,0.3338,0.3357,0.1125,0.1113,0.3362,0.3333,0.3333,0.3352,0.1682,0.1668,0.5008,0.5,0.5,1.1396,1.2853,1.2947
270,32,0.1,LAMB,1.0996,1.0986,1.0987,0.3344,0.3374,0.3338,0.3343,0.1125,0.1113,0.3345,0.3333,0.3333,0.3333,0.1682,0.1668,0.5035,0.5,0.5,1.1683,1.2853,1.2947
275,32,0.1,LAMB,1.0994,1.0996,1.0993,0.3334,0.3298,0.3367,0.3336,0.1099,0.1122,0.3333,0.3333,0.3333,0.3313,0.1653,0.1679,0.5007,0.5,0.5,1.1174,1.2971,1.2902
280,32,0.1,LAMB,1.0995,1.0987,1.099,0.3341,0.3329,0.3295,0.3349,0.111,0.1098,0.334,0.3333,0.3333,0.3316,0.1665,0.1652,0.501,0.5,0.5,1.1105,0.8168,0.8189
285,32,0.1,LAMB,1.0996,1.0996,1.099,0.3283,0.3298,0.3367,0.3281,0.1099,0.1122,0.3284,0.3333,0.3333,0.3262,0.1653,0.1679,0.4967,0.5,0.5,1.1857,1.2971,1.2902
290,32,0.1,LAMB,1.0997,1.099,1.0995,0.3264,0.3374,0.3338,0.3262,0.1125,0.1113,0.3262,0.3333,0.3333,0.3225,0.1682,0.1668,0.4975,0.5,0.5,1.1467,1.2853,1.2947
295,32,0.1,LAMB,1.0995,1.0988,1.0988,0.3364,0.3374,0.3338,0.3364,0.1125,0.1113,0.3364,0.3333,0.3333,0.3349,0.1682,0.1668,0.4991,0.5,0.5,1.1364,1.2853,1.2947
300,32,0.1,LAMB,1.0995,1.0987,1.0991,0.334,0.3374,0.3338,0.3334,0.1125,0.1113,0.3339,0.3333,0.3333,0.332,0.1682,0.1668,0.5004,0.5,0.5,1.1442,1.2853,1.2947
305,32,0.1,LAMB,1.0995,1.0997,1.0993,0.3311,0.3298,0.3367,0.3314,0.1099,0.1122,0.3311,0.3333,0.3333,0.3298,0.1653,0.1679,0.4992,0.5,0.5,1.1843,1.2971,1.2902
310,32,0.1,LAMB,1.0998,1.1036,1.1035,0.3334,0.3329,0.3295,0.3334,0.111,0.1098,0.3335,0.3333,0.3333,0.3329,0.1665,0.1652,0.497,0.5,0.5,1.1624,0.8168,0.8189
315,32,0.1,LAMB,1.0997,1.0989,1.0986,0.3354,0.3298,0.3367,0.3355,0.1099,0.1122,0.3354,0.3333,0.3333,0.3322,0.1653,0.1679,0.4988,0.5,0.5,1.1133,1.2971,1.2902
320,32,0.1,LAMB,1.0996,1.0992,1.0994,0.3361,0.3329,0.3295,0.3363,0.111,0.1098,0.3361,0.3333,0.3333,0.335,0.1665,0.1652,0.5019,0.5,0.5,1.1265,0.8168,0.8189
325,32,0.1,LAMB,1.0995,1.0987,1.0986,0.339,0.3374,0.3338,0.3387,0.1125,0.1113,0.3391,0.3333,0.3333,0.3379,0.1682,0.1668,0.5018,0.5,0.5,1.1483,1.2853,1.2947
330,32,0.1,LAMB,1.0997,1.0986,1.0989,0.3317,0.3374,0.3338,0.3317,0.1125,0.1113,0.3317,0.3333,0.3333,0.3317,0.1682,0.1668,0.4997,0.5,0.5,1.1549,1.2853,1.2947
335,32,0.1,LAMB,1.0998,1.0989,1.0989,0.3313,0.3329,0.3295,0.3318,0.111,0.1098,0.3314,0.3333,0.3333,0.3301,0.1665,0.1652,0.4963,0.5,0.5,1.1397,0.8168,0.8189
340,32,0.1,LAMB,1.0994,1.0986,1.0986,0.3294,0.3374,0.3338,0.3293,0.1125,0.1113,0.3293,0.3333,0.3333,0.3268,0.1682,0.1668,0.5002,0.5,0.5,1.1222,1.2853,1.2947
345,32,0.1,LAMB,1.0995,1.0988,1.0994,0.3363,0.3374,0.3338,0.3369,0.1125,0.1113,0.3362,0.3333,0.3333,0.3307,0.1682,0.1668,0.4958,0.5,0.5,1.0917,1.2853,1.2947
350,32,0.1,LAMB,1.0995,1.0992,1.0992,0.3332,0.3329,0.3295,0.3329,0.111,0.1098,0.3331,0.3333,0.3333,0.3309,0.1665,0.1652,0.4992,0.5,0.5,1.1265,0.8168,0.8189
355,32,0.1,LAMB,1.0998,1.0989,1.0991,0.3296,0.3374,0.3338,0.3294,0.1125,0.1113,0.3295,0.3333,0.3333,0.3284,0.1682,0.1668,0.494,0.5,0.5,1.1592,1.2853,1.2947
360,32,0.1,LAMB,1.0992,1.0987,1.0987,0.336,0.3329,0.3295,0.3359,0.111,0.1098,0.336,0.3333,0.3333,0.3356,0.1665,0.1652,0.5026,0.5,0.5,1.1616,0.8168,0.8189
365,32,0.1,LAMB,1.0999,1.0989,1.0987,0.3331,0.3298,0.3367,0.333,0.1099,0.1122,0.333,0.3333,0.3333,0.3309,0.1653,0.1679,0.4975,0.5,0.5,1.1352,1.2971,1.2902
370,32,0.1,LAMB,1.1,1.0987,1.0986,0.3339,0.3298,0.3367,0.3335,0.1099,0.1122,0.3338,0.3333,0.3333,0.3306,0.1653,0.1679,0.4965,0.5,0.5,1.1738,1.2971,1.2902
375,32,0.1,LAMB,1.0995,1.1021,1.1026,0.3357,0.3329,0.3295,0.3356,0.111,0.1098,0.3355,0.3333,0.3333,0.3263,0.1665,0.1652,0.5028,0.5,0.5,1.1029,0.8168,0.8189
380,32,0.1,LAMB,1.0996,1.0987,1.0986,0.3334,0.3298,0.3367,0.3331,0.1099,0.1122,0.3333,0.3333,0.3333,0.3318,0.1653,0.1679,0.5,0.5,0.5,1.129,1.2971,1.2902
385,32,0.1,LAMB,1.0997,1.0989,1.0987,0.3364,0.3298,0.3367,0.3361,0.1099,0.1122,0.3362,0.3333,0.3333,0.3326,0.1653,0.1679,0.4981,0.5,0.5,1.1234,1.2971,1.2902
390,32,0.1,LAMB,1.0992,1.0994,1.099,0.3343,0.3298,0.3367,0.3341,0.1099,0.1122,0.3343,0.3333,0.3333,0.3324,0.1653,0.1679,0.5032,0.5,0.5,1.126,1.2971,1.2902
395,32,0.1,LAMB,1.0995,1.0991,1.0993,0.3278,0.3374,0.3338,0.3279,0.1125,0.1113,0.3276,0.3333,0.3333,0.3221,0.1682,0.1668,0.4961,0.5,0.5,1.1125,1.2853,1.2947
400,32,0.1,LAMB,1.0997,1.0986,1.0989,0.3364,0.3374,0.3338,0.3364,0.1125,0.1113,0.3363,0.3333,0.3333,0.3357,0.1682,0.1668,0.5002,0.5,0.5,1.1518,1.2853,1.2947
405,32,0.1,LAMB,1.0995,1.0999,1.0994,0.3303,0.3298,0.3367,0.3303,0.1099,0.1122,0.3303,0.3333,0.3333,0.3301,0.1653,0.1679,0.4945,0.5,0.5,1.1658,1.2971,1.2902
410,32,0.1,LAMB,1.0998,1.0986,1.0987,0.3272,0.3329,0.3295,0.3271,0.111,0.1098,0.3271,0.3333,0.3333,0.3267,0.1665,0.1652,0.4951,0.5,0.5,1.1457,0.8168,0.8189
415,32,0.1,LAMB,1.0993,1.0986,1.0987,0.3319,0.3374,0.3338,0.3314,0.1125,0.1113,0.3318,0.3333,0.3333,0.3303,0.1682,0.1668,0.4961,0.5,0.5,1.1527,1.2853,1.2947
420,32,0.1,LAMB,1.0995,1.0992,1.0987,0.33,0.3298,0.3367,0.3307,0.1099,0.1122,0.3301,0.3333,0.3333,0.3281,0.1653,0.1679,0.4971,0.5,0.5,1.1931,1.2971,1.2902
425,32,0.1,LAMB,1.0997,1.0987,1.0986,0.3354,0.3374,0.3338,0.3357,0.1125,0.1113,0.3355,0.3333,0.3333,0.335,0.1682,0.1668,0.5007,0.5,0.5,1.1507,1.2853,1.2947
430,32,0.1,LAMB,1.0994,1.0989,1.099,0.3349,0.3329,0.3295,0.335,0.111,0.1098,0.3349,0.3333,0.3333,0.334,0.1665,0.1652,0.4999,0.5,0.5,1.1684,0.8168,0.8189
435,32,0.1,LAMB,1.0995,1.0986,1.0987,0.3349,0.3329,0.3295,0.336,0.111,0.1098,0.3347,0.3333,0.3333,0.3328,0.1665,0.1652,0.4984,0.5,0.5,1.1436,0.8168,0.8189
440,32,0.1,LAMB,1.0996,1.0986,1.0986,0.3292,0.3329,0.3295,0.3292,0.111,0.1098,0.329,0.3333,0.3333,0.3232,0.1665,0.1652,0.4951,0.5,0.5,1.1068,0.8168,0.8189
445,32,0.1,LAMB,1.0995,1.0996,1.1002,0.3249,0.3374,0.3338,0.3252,0.1125,0.1113,0.3249,0.3333,0.3333,0.3245,0.1682,0.1668,0.4923,0.5,0.5,1.1673,1.2853,1.2947
450,32,0.1,LAMB,1.0998,1.0998,1.0993,0.3358,0.3298,0.3367,0.3352,0.1099,0.1122,0.3358,0.3333,0.3333,0.3336,0.1653,0.1679,0.501,0.5,0.5,1.1709,1.2971,1.2902
455,32,0.1,LAMB,1.0995,1.1001,1.0994,0.3312,0.3298,0.3367,0.3313,0.1099,0.1122,0.3313,0.3333,0.3333,0.327,0.1653,0.1679,0.4977,0.5,0.5,1.1363,1.2971,1.2902
460,32,0.1,LAMB,1.0995,1.0986,1.0986,0.3353,0.3374,0.3338,0.3355,0.1125,0.1113,0.3352,0.3333,0.3333,0.3339,0.1682,0.1668,0.5019,0.5,0.5,1.1278,1.2853,1.2947
465,32,0.1,LAMB,1.0995,1.0994,1.0993,0.3337,0.3329,0.3295,0.3338,0.111,0.1098,0.3337,0.3333,0.3333,0.3336,0.1665,0.1652,0.4958,0.5,0.5,1.1424,0.8168,0.8189
470,32,0.1,LAMB,1.0996,1.0988,1.099,0.3299,0.3329,0.3295,0.3301,0.111,0.1098,0.3299,0.3333,0.3333,0.3295,0.1665,0.1652,0.4952,0.5,0.5,1.1537,0.8168,0.8189
475,32,0.1,LAMB,1.0996,1.0991,1.099,0.3322,0.3329,0.3295,0.3329,0.111,0.1098,0.3322,0.3333,0.3333,0.3292,0.1665,0.1652,0.4999,0.5,0.5,1.1869,0.8168,0.8189
480,32,0.1,LAMB,1.0994,1.1006,1.1012,0.3277,0.3329,0.3295,0.3271,0.111,0.1098,0.3275,0.3333,0.3333,0.3236,0.1665,0.1652,0.4939,0.5,0.5,1.1243,0.8168,0.8189
485,32,0.1,LAMB,1.0994,1.0999,1.0996,0.332,0.3329,0.3295,0.3324,0.111,0.1098,0.3321,0.3333,0.3333,0.3302,0.1665,0.1652,0.4973,0.5,0.5,1.1852,0.8168,0.8189
490,32,0.1,LAMB,1.0998,1.0988,1.0986,0.3331,0.3298,0.3367,0.3333,0.1099,0.1122,0.3331,0.3333,0.3333,0.3314,0.1653,0.1679,0.5004,0.5,0.5,1.1332,1.2971,1.2902
495,32,0.1,LAMB,1.0991,1.0993,1.0988,0.3309,0.3298,0.3367,0.3309,0.1099,0.1122,0.3308,0.3333,0.3333,0.3297,0.1653,0.1679,0.5001,0.5,0.5,1.1426,1.2971,1.2902
500,32,0.1,LAMB,1.0994,1.0986,1.0988,0.3305,0.3374,0.3338,0.3307,0.1125,0.1113,0.3304,0.3333,0.3333,0.3301,0.1682,0.1668,0.494,0.5,0.5,1.1373,1.2853,1.2947
100,32,0.1,AdamW,1.3989,1.101,1.1013,0.3357,0.333,0.3295,0.3356,0.4443,0.1098,0.3358,0.3335,0.3333,0.335,0.1669,0.1652,0.4993,0.5001,0.5002,1.1571,0.8167,0.8189
105,32,0.1,AdamW,1.1041,1.1039,1.1023,0.3311,0.33,0.3371,0.3309,0.4433,0.4456,0.3311,0.3335,0.3337,0.3307,0.1657,0.1687,0.4998,0.5001,0.5002,1.1481,1.2966,1.2901
110,32,0.1,AdamW,1.1057,1.1012,1.1,0.3312,0.33,0.3371,0.3311,0.4433,0.4456,0.3312,0.3335,0.3337,0.331,0.1657,0.1687,0.4943,0.5002,0.5004,1.1509,1.2966,1.2901
115,32,0.1,AdamW,1.105,1.1079,1.1059,0.3262,0.33,0.3371,0.3261,0.4433,0.4456,0.3261,0.3335,0.3337,0.3261,0.1657,0.1687,0.4938,0.5002,0.5004,1.1651,1.2966,1.2901
120,32,0.1,AdamW,1.1041,1.1016,1.1005,0.335,0.33,0.3371,0.3351,0.4433,0.4456,0.3349,0.3335,0.3337,0.3344,0.1657,0.1687,0.4998,0.5001,0.5004,1.1535,1.2966,1.2901
125,32,0.1,AdamW,1.106,1.0996,1.0989,0.3334,0.33,0.3371,0.3337,0.4433,0.4456,0.3334,0.3335,0.3337,0.3328,0.1657,0.1687,0.4966,0.5001,0.5004,1.173,1.2966,1.2901
130,32,0.1,AdamW,1.1053,1.1002,1.0992,0.3322,0.33,0.3371,0.332,0.4433,0.4456,0.3321,0.3335,0.3337,0.3309,0.1657,0.1687,0.4992,0.5001,0.5004,1.1628,1.2966,1.2901
135,32,0.1,AdamW,1.1056,1.1098,1.1086,0.3314,0.3298,0.3371,0.3317,0.11,0.4456,0.3314,0.3333,0.3337,0.3297,0.1654,0.1687,0.4984,0.5001,0.5004,1.1246,1.2966,1.2901
140,32,0.1,AdamW,1.104,1.1012,1.1007,0.3329,0.33,0.3371,0.3326,0.4433,0.4456,0.3329,0.3335,0.3337,0.3323,0.1657,0.1687,0.4942,0.5001,0.5004,1.1589,1.2966,1.2901
145,32,0.1,AdamW,1.1039,1.1028,1.1025,0.3297,0.3329,0.3295,0.3297,0.111,0.1098,0.3297,0.3333,0.3333,0.3296,0.1665,0.1652,0.4974,0.5001,0.5004,1.1579,0.8168,0.8189
150,32,0.1,AdamW,1.1052,1.1004,1.101,0.3327,0.3372,0.3342,0.3326,0.1124,0.4446,0.3326,0.3332,0.3337,0.3316,0.1681,0.1676,0.4989,0.5001,0.5004,1.1325,1.2853,1.2946
155,32,0.1,AdamW,1.1047,1.1152,1.1178,0.3308,0.333,0.3295,0.3309,0.4443,0.1098,0.3308,0.3335,0.3333,0.3306,0.1669,0.1652,0.4968,0.5001,0.5004,1.1434,0.8167,0.8189
160,32,0.1,AdamW,1.1042,1.1018,1.101,0.342,0.33,0.3371,0.342,0.4433,0.4456,0.3419,0.3335,0.3337,0.3414,0.1657,0.1687,0.5046,0.5001,0.5004,1.1488,1.2966,1.2901
165,32,0.1,AdamW,1.105,1.108,1.1081,0.3333,0.3372,0.3338,0.333,0.1124,0.1113,0.3332,0.3332,0.3333,0.3324,0.1681,0.1668,0.498,0.5001,0.5004,1.1398,1.2853,1.2947
170,32,0.1,AdamW,1.1063,1.0997,1.1,0.3306,0.3329,0.3295,0.3304,0.111,0.1098,0.3306,0.3333,0.3333,0.3298,0.1665,0.1652,0.4955,0.5001,0.5004,1.1724,0.8168,0.8189
175,32,0.1,AdamW,1.1048,1.1023,1.1015,0.3333,0.33,0.3371,0.3335,0.4433,0.4456,0.3332,0.3335,0.3337,0.3323,0.1657,0.1687,0.5003,0.5001,0.5004,1.146,1.2966,1.2901
180,32,0.1,AdamW,1.1053,1.1012,1.1022,0.3319,0.333,0.3295,0.3318,0.4443,0.1098,0.3319,0.3335,0.3333,0.3315,0.1669,0.1652,0.4993,0.5001,0.5004,1.1663,0.8167,0.8189
185,32,0.1,AdamW,1.1036,1.1015,1.1005,0.3343,0.33,0.3371,0.3346,0.4433,0.4456,0.3343,0.3335,0.3337,0.3335,0.1657,0.1687,0.5017,0.5001,0.5004,1.1266,1.2966,1.2901
190,32,0.1,AdamW,1.1046,1.102,1.101,0.331,0.3298,0.3371,0.3312,0.11,0.4456,0.3309,0.3333,0.3337,0.3309,0.1654,0.1687,0.5003,0.5001,0.5004,1.1396,1.2966,1.2901
195,32,0.1,AdamW,1.105,1.0991,1.0988,0.3305,0.33,0.3371,0.3309,0.4433,0.4456,0.3304,0.3335,0.3337,0.3282,0.1657,0.1687,0.4953,0.5001,0.5004,1.1326,1.2966,1.2901
200,32,0.1,AdamW,1.1045,1.1007,1.1013,0.3324,0.3372,0.3338,0.333,0.1124,0.1113,0.3323,0.3332,0.3333,0.3305,0.1681,0.1668,0.4973,0.5001,0.5004,1.1278,1.2853,1.2947
205,32,0.1,AdamW,1.1048,1.1013,1.1004,0.3366,0.3298,0.3371,0.3364,0.1099,0.4456,0.3365,0.3333,0.3337,0.3354,0.1654,0.1687,0.5003,0.5001,0.5004,1.1302,1.2968,1.2901
210,32,0.1,AdamW,1.1048,1.101,1.1002,0.3376,0.3298,0.3371,0.3376,0.1099,0.4456,0.3376,0.3333,0.3337,0.3373,0.1654,0.1687,0.5013,0.5001,0.5004,1.1396,1.2968,1.2901
215,32,0.1,AdamW,1.1087,1.1016,1.1006,0.3327,0.3298,0.3367,0.3327,0.1099,0.1122,0.3327,0.3333,0.3333,0.3326,0.1653,0.1679,0.4991,0.5001,0.5004,1.156,1.2971,1.2902
220,32,0.1,AdamW,1.1038,1.1008,1.1013,0.3297,0.3329,0.3295,0.3297,0.111,0.1098,0.3298,0.3333,0.3333,0.3296,0.1665,0.1652,0.4982,0.5001,0.5004,1.1581,0.8168,0.8189
225,32,0.1,AdamW,1.1042,1.1014,1.1004,0.3309,0.3298,0.3367,0.3305,0.1099,0.1122,0.3309,0.3333,0.3333,0.3298,0.1653,0.1679,0.4967,0.5001,0.5004,1.1388,1.2971,1.2902
230,32,0.1,AdamW,1.1044,1.1014,1.1022,0.3311,0.3329,0.3295,0.3307,0.111,0.1098,0.3311,0.3333,0.3333,0.3302,0.1665,0.1652,0.4997,0.5001,0.5004,1.1432,0.8168,0.8189
235,32,0.1,AdamW,1.105,1.104,1.1032,0.332,0.3374,0.3338,0.3322,0.1125,0.1113,0.332,0.3333,0.3333,0.3315,0.1682,0.1668,0.4993,0.5001,0.5004,1.1696,1.2853,1.2947
240,32,0.1,AdamW,1.104,1.1017,1.1017,0.3356,0.3329,0.3295,0.3354,0.111,0.1098,0.3355,0.3333,0.3333,0.3349,0.1665,0.1652,0.5015,0.5001,0.5004,1.1543,0.8168,0.8189
245,32,0.1,AdamW,1.1028,1.1151,1.1133,0.3365,0.3298,0.3367,0.3365,0.1099,0.1122,0.3364,0.3333,0.3333,0.3354,0.1653,0.1679,0.5013,0.5001,0.5004,1.1556,1.2971,1.2902
250,32,0.1,AdamW,1.1057,1.0986,1.0987,0.3282,0.333,0.3295,0.3286,0.4443,0.1098,0.3284,0.3335,0.3333,0.326,0.1669,0.1652,0.4934,0.5001,0.5004,1.1921,0.8167,0.8189
255,32,0.1,AdamW,1.1038,1.0995,1.0991,0.3312,0.3298,0.3367,0.3313,0.1099,0.1122,0.3311,0.3333,0.3333,0.3293,0.1653,0.1679,0.4989,0.5001,0.5004,1.1488,1.2971,1.2902
260,32,0.1,AdamW,1.1045,1.1031,1.1045,0.3357,0.3329,0.3295,0.3358,0.111,0.1098,0.3357,0.3333,0.3333,0.3353,0.1665,0.1652,0.503,0.5001,0.5004,1.1551,0.8168,0.8189
265,32,0.1,AdamW,1.104,1.1007,1.0999,0.3315,0.3298,0.3367,0.3315,0.1099,0.1122,0.3314,0.3333,0.3333,0.3305,0.1653,0.1679,0.4937,0.5001,0.5004,1.1455,1.2971,1.2902
270,32,0.1,AdamW,1.103,1.1069,1.1062,0.339,0.3329,0.3295,0.339,0.111,0.1098,0.3389,0.3333,0.3333,0.3379,0.1665,0.1652,0.5066,0.5001,0.5004,1.1373,0.8168,0.8189
