Epoch,Batch Size,Learning Rate,Optimizer,Train Loss,Test Loss,Val Loss,Train Acc,Test Acc,Val Acc,Train Precision,Test Precision,Val Precision,Train Recall,Test Recall,Val Recall,Train F1 Score,Test F1 Score,Val F1 Score,Train ROC AUC,Test ROC AUC,Val ROC AUC,Train RMSE,Test RMSE,Val RMSE
150,8,0.0001,AdamW,0.9419,1.0164,1.0076,0.5505,0.4848,0.4897,0.5507,0.4895,0.4961,0.5505,0.4835,0.4902,0.5505,0.4811,0.4885,0.7379,0.6736,0.6823,0.9518,1.025,1.0259
155,8,0.0001,AdamW,0.9299,1.0072,0.9986,0.5602,0.4975,0.5029,0.5602,0.5035,0.5084,0.5602,0.4962,0.5028,0.5602,0.4935,0.501,0.7461,0.6813,0.6899,0.932,0.9956,0.9957
160,8,0.0001,AdamW,0.9172,0.9975,0.9959,0.5645,0.4986,0.4987,0.5645,0.5007,0.5066,0.5644,0.4978,0.5,0.5644,0.493,0.4958,0.7556,0.6934,0.6945,0.9301,1.0188,1.0337
165,8,0.0001,AdamW,0.9048,0.9985,0.9933,0.5784,0.508,0.5136,0.5783,0.5132,0.5209,0.5783,0.5074,0.5129,0.5783,0.5058,0.5116,0.765,0.6894,0.6945,0.9149,0.9687,0.9608
170,8,0.0001,AdamW,0.8936,0.989,0.9913,0.5868,0.5134,0.5062,0.5868,0.5235,0.5144,0.5867,0.5127,0.5056,0.5867,0.5113,0.5041,0.7722,0.7002,0.6984,0.9058,0.9642,0.9725
175,8,0.0001,AdamW,0.8787,0.9757,0.9769,0.5961,0.5243,0.5235,0.5962,0.5268,0.5247,0.596,0.5241,0.523,0.596,0.5243,0.5229,0.7821,0.7086,0.708,0.898,0.9437,0.9568
180,8,0.0001,AdamW,0.868,0.9738,0.9733,0.6038,0.5279,0.5254,0.6038,0.5275,0.5268,0.6038,0.5273,0.5258,0.6038,0.5264,0.5253,0.7886,0.7095,0.7113,0.8858,0.9657,0.9808
185,8,0.0001,AdamW,0.8561,0.9699,0.9677,0.6114,0.521,0.527,0.6115,0.5212,0.5278,0.6114,0.5204,0.5272,0.6114,0.5199,0.527,0.7958,0.7128,0.7146,0.879,0.9721,0.9772
190,8,0.0001,AdamW,0.8401,0.963,0.9684,0.6228,0.5348,0.5259,0.6227,0.5377,0.5291,0.6227,0.534,0.5258,0.6226,0.5331,0.5257,0.8052,0.7193,0.7161,0.8602,0.9525,0.968
195,8,0.0001,AdamW,0.8316,0.9571,0.9687,0.6259,0.5268,0.5293,0.6259,0.5262,0.5292,0.6259,0.5268,0.5294,0.6258,0.5263,0.5288,0.8094,0.7224,0.7173,0.859,0.9521,0.9718
200,8,0.0001,AdamW,0.8178,0.9613,0.963,0.6369,0.5362,0.5398,0.637,0.5363,0.5415,0.6369,0.5358,0.5404,0.6368,0.5342,0.5393,0.8175,0.7218,0.7235,0.8489,0.9626,0.9709
205,8,0.0001,AdamW,0.8039,0.9559,0.963,0.6489,0.5413,0.5366,0.6489,0.5481,0.5418,0.6489,0.5416,0.5355,0.6488,0.5406,0.5349,0.8254,0.7293,0.7251,0.8312,0.9153,0.9221
210,8,0.0001,AdamW,0.7967,0.9629,0.9616,0.6502,0.5409,0.538,0.6503,0.5479,0.5458,0.6502,0.5418,0.5378,0.6502,0.5383,0.5337,0.8283,0.7294,0.7288,0.8307,0.9343,0.9569
215,8,0.0001,AdamW,0.7837,0.946,0.9487,0.6609,0.5453,0.5444,0.661,0.5456,0.5447,0.6609,0.545,0.5443,0.6608,0.5451,0.5444,0.8357,0.7332,0.7329,0.8168,0.9389,0.9441
220,8,0.0001,AdamW,0.7727,0.9452,0.9551,0.6701,0.5489,0.5491,0.6701,0.5497,0.5493,0.6701,0.549,0.5487,0.6701,0.549,0.5486,0.841,0.7359,0.7315,0.8029,0.9306,0.932
225,8,0.0001,AdamW,0.7595,0.9387,0.9479,0.6716,0.5561,0.5447,0.6716,0.5584,0.5473,0.6715,0.5553,0.5449,0.6715,0.5548,0.5446,0.8468,0.7403,0.7364,0.8005,0.9308,0.9474
230,8,0.0001,AdamW,0.7442,0.9447,0.9521,0.6865,0.551,0.5482,0.6864,0.5564,0.5543,0.6864,0.5518,0.548,0.6864,0.5489,0.5446,0.855,0.7431,0.7398,0.7846,0.9271,0.9372
235,8,0.0001,AdamW,0.7346,0.9357,0.9485,0.6907,0.5507,0.5507,0.6907,0.5548,0.5537,0.6906,0.5512,0.5498,0.6906,0.5507,0.5488,0.8589,0.7453,0.7393,0.7794,0.9084,0.9159
240,8,0.0001,AdamW,0.7274,0.9376,0.9344,0.6942,0.5507,0.5538,0.6942,0.552,0.5558,0.6941,0.5499,0.5546,0.6941,0.5486,0.5532,0.8618,0.7436,0.7457,0.7732,0.9476,0.9472
245,8,0.0001,AdamW,0.7121,0.9304,0.936,0.7012,0.5507,0.5578,0.7013,0.5546,0.561,0.7012,0.5504,0.5572,0.7012,0.5504,0.557,0.8685,0.7488,0.7478,0.7642,0.9155,0.9182
250,8,0.0001,AdamW,0.7045,0.9285,0.9366,0.7028,0.5583,0.5628,0.7027,0.5592,0.5644,0.7027,0.5577,0.5631,0.7027,0.5575,0.5629,0.8712,0.7497,0.7483,0.7648,0.9197,0.9246
255,8,0.0001,AdamW,0.6936,0.9156,0.9316,0.7114,0.5717,0.5623,0.7114,0.5718,0.5625,0.7114,0.5713,0.5626,0.7113,0.5711,0.5623,0.8755,0.756,0.7504,0.7487,0.9224,0.9302
260,8,0.0001,AdamW,0.6845,0.9305,0.9326,0.716,0.5641,0.5672,0.7159,0.5707,0.5725,0.7159,0.5647,0.566,0.7158,0.564,0.565,0.8796,0.754,0.754,0.741,0.8851,0.8902
265,8,0.0001,AdamW,0.672,0.9193,0.928,0.7254,0.5746,0.5674,0.7254,0.5747,0.5677,0.7254,0.5742,0.5674,0.7253,0.5741,0.5674,0.8841,0.7578,0.7547,0.7283,0.9018,0.9151
270,8,0.0001,AdamW,0.6623,0.9174,0.9209,0.7276,0.5717,0.5728,0.7276,0.5741,0.5755,0.7276,0.5721,0.5721,0.7275,0.5718,0.5717,0.8881,0.7588,0.759,0.7269,0.8949,0.8928
275,8,0.0001,AdamW,0.6497,0.9169,0.922,0.7346,0.5728,0.5791,0.7346,0.5734,0.5803,0.7345,0.5721,0.5797,0.7345,0.5715,0.579,0.8929,0.7604,0.7606,0.7158,0.9165,0.9131
280,8,0.0001,AdamW,0.6436,0.9124,0.9234,0.7371,0.5789,0.58,0.7371,0.5803,0.5815,0.7371,0.5782,0.5805,0.737,0.5778,0.5799,0.8946,0.7633,0.7598,0.7123,0.9119,0.9081
285,8,0.0001,AdamW,0.6286,0.9208,0.9347,0.7448,0.5757,0.5746,0.7448,0.5794,0.5789,0.7448,0.5762,0.5741,0.7447,0.5756,0.5732,0.9004,0.7624,0.7616,0.6999,0.886,0.8949
290,8,0.0001,AdamW,0.6244,0.9103,0.9199,0.7468,0.5742,0.5766,0.7468,0.5763,0.5783,0.7468,0.5737,0.5767,0.7468,0.5737,0.5766,0.9018,0.7662,0.7646,0.7054,0.9014,0.8995
295,8,0.0001,AdamW,0.613,0.9243,0.9311,0.7523,0.5746,0.5773,0.7522,0.5791,0.5815,0.7522,0.5751,0.5765,0.7522,0.5748,0.5757,0.9057,0.7624,0.7632,0.6923,0.8786,0.8876
300,8,0.0001,AdamW,0.6015,0.9258,0.9315,0.7581,0.584,0.5791,0.758,0.5883,0.5848,0.758,0.5828,0.5801,0.758,0.5808,0.578,0.9095,0.7656,0.7656,0.6851,0.9145,0.9214
305,8,0.0001,AdamW,0.5961,0.9176,0.9211,0.7641,0.5844,0.5793,0.7641,0.5898,0.5843,0.7641,0.5831,0.5803,0.764,0.5815,0.5781,0.9114,0.7671,0.7688,0.6767,0.9143,0.9172
310,8,0.0001,AdamW,0.588,0.9169,0.9246,0.767,0.5829,0.588,0.7669,0.5917,0.5956,0.7669,0.5831,0.5869,0.7669,0.5829,0.5867,0.9141,0.7702,0.7706,0.6713,0.8563,0.8581
315,8,0.0001,AdamW,0.5769,0.9162,0.9249,0.7713,0.5818,0.5911,0.7714,0.5892,0.5974,0.7713,0.5826,0.5902,0.7712,0.5818,0.5894,0.9174,0.7721,0.7711,0.6704,0.8651,0.8664
320,8,0.0001,AdamW,0.5683,0.9023,0.9161,0.7777,0.5941,0.5925,0.7777,0.5962,0.5951,0.7777,0.5946,0.5922,0.7776,0.5941,0.5919,0.9202,0.777,0.7739,0.6569,0.8674,0.8752
325,8,0.0001,AdamW,0.562,0.8992,0.9062,0.7749,0.5985,0.5982,0.7749,0.5993,0.5993,0.7749,0.5979,0.5986,0.7749,0.5976,0.598,0.9218,0.7782,0.7765,0.6612,0.8823,0.8875
330,8,0.0001,AdamW,0.5536,0.9024,0.9152,0.7805,0.5981,0.5962,0.7804,0.5977,0.5963,0.7804,0.598,0.5965,0.7804,0.5978,0.5961,0.9245,0.7779,0.7742,0.647,0.8788,0.8824
335,8,0.0001,AdamW,0.5428,0.9109,0.9169,0.7887,0.5956,0.5938,0.7887,0.5957,0.5954,0.7887,0.5954,0.5944,0.7886,0.5943,0.5932,0.9278,0.7756,0.7768,0.6363,0.8815,0.8945
340,8,0.0001,AdamW,0.5385,0.9067,0.9184,0.7877,0.5967,0.5958,0.7877,0.5969,0.5965,0.7876,0.5967,0.5959,0.7876,0.5965,0.5956,0.9286,0.7797,0.7772,0.6444,0.8697,0.8793
345,8,0.0001,AdamW,0.5216,0.9157,0.9186,0.7965,0.6021,0.5953,0.7965,0.6024,0.5965,0.7965,0.6015,0.596,0.7964,0.6007,0.5948,0.9336,0.7774,0.7779,0.624,0.8833,0.8979
350,8,0.0001,AdamW,0.5255,0.9114,0.9208,0.7971,0.5905,0.594,0.7971,0.5901,0.594,0.797,0.5901,0.5943,0.797,0.5899,0.594,0.9319,0.777,0.7764,0.6272,0.8874,0.8849
355,8,0.0001,AdamW,0.5198,0.9017,0.9039,0.799,0.6064,0.6072,0.799,0.6062,0.6076,0.799,0.6058,0.6076,0.799,0.6053,0.6072,0.9336,0.7815,0.7819,0.623,0.864,0.8659
360,8,0.0001,AdamW,0.5091,0.9142,0.9225,0.805,0.5992,0.596,0.805,0.6002,0.599,0.805,0.5984,0.5971,0.805,0.5963,0.5948,0.9368,0.7835,0.7811,0.6138,0.8886,0.8996
365,8,0.0001,AdamW,0.4965,0.9122,0.9243,0.8115,0.6039,0.6061,0.8116,0.6072,0.6089,0.8115,0.6033,0.606,0.8115,0.6031,0.6059,0.9403,0.7836,0.7811,0.6089,0.856,0.8656
370,8,0.0001,AdamW,0.498,0.919,0.9245,0.8085,0.5869,0.6043,0.8085,0.5922,0.61,0.8085,0.5871,0.6034,0.8085,0.5876,0.6037,0.9393,0.7814,0.7828,0.6074,0.8526,0.8428
375,8,0.0001,AdamW,0.4854,0.9276,0.9231,0.812,0.5959,0.6067,0.812,0.5993,0.6095,0.8119,0.5955,0.6064,0.8119,0.5957,0.6065,0.9431,0.779,0.7828,0.6023,0.8575,0.852
380,8,0.0001,AdamW,0.4793,0.9132,0.92,0.8181,0.6043,0.6039,0.8181,0.604,0.6059,0.8181,0.6035,0.6046,0.818,0.6027,0.6036,0.9442,0.7848,0.7852,0.5923,0.8747,0.8885
385,8,0.0001,AdamW,0.4719,0.9144,0.9229,0.8179,0.6046,0.6036,0.8179,0.6101,0.6086,0.8179,0.6039,0.6037,0.8178,0.6035,0.603,0.9462,0.7873,0.7859,0.5921,0.8613,0.8617
390,8,0.0001,AdamW,0.4619,0.9207,0.9297,0.8277,0.6079,0.6103,0.8277,0.6143,0.6177,0.8277,0.6074,0.6096,0.8277,0.607,0.6095,0.949,0.7854,0.7854,0.5762,0.8422,0.8399
395,8,0.0001,AdamW,0.4593,0.9181,0.9199,0.8222,0.6032,0.6099,0.8222,0.6039,0.6107,0.8222,0.603,0.6099,0.8222,0.6032,0.6101,0.9491,0.7838,0.788,0.5868,0.8647,0.8564
400,8,0.0001,AdamW,0.4498,0.9248,0.9269,0.8309,0.6057,0.6087,0.8309,0.6131,0.6151,0.8308,0.605,0.6084,0.8308,0.6044,0.608,0.9517,0.7876,0.7891,0.5729,0.8582,0.8524
405,8,0.0001,AdamW,0.4445,0.9128,0.913,0.8328,0.6083,0.613,0.8328,0.6076,0.6134,0.8328,0.6078,0.6135,0.8328,0.6071,0.6128,0.9526,0.7872,0.7905,0.5671,0.8661,0.8694
410,8,0.0001,AdamW,0.4333,0.9287,0.9275,0.8371,0.6061,0.6065,0.837,0.6065,0.6075,0.837,0.6054,0.607,0.837,0.6049,0.6063,0.9556,0.787,0.7892,0.557,0.8624,0.8794
415,8,0.0001,AdamW,0.4386,0.9107,0.9106,0.833,0.6133,0.6168,0.833,0.613,0.6168,0.833,0.6129,0.6171,0.8329,0.6127,0.6168,0.9534,0.7903,0.7935,0.5679,0.86,0.8549
420,8,0.0001,AdamW,0.4269,0.9331,0.9342,0.8409,0.605,0.6183,0.8409,0.6067,0.62,0.8409,0.6043,0.6183,0.8409,0.604,0.618,0.9563,0.7871,0.7904,0.5504,0.8535,0.8499
425,8,0.0001,AdamW,0.424,0.9185,0.925,0.8413,0.6112,0.6219,0.8413,0.6112,0.6223,0.8413,0.6106,0.6221,0.8413,0.6104,0.6218,0.9568,0.7914,0.7917,0.5523,0.8575,0.8551
430,8,0.0001,AdamW,0.416,0.916,0.921,0.845,0.6169,0.6246,0.845,0.6177,0.6257,0.845,0.6164,0.6247,0.845,0.6164,0.6248,0.9589,0.7924,0.7942,0.5412,0.8433,0.8375
435,8,0.0001,AdamW,0.4135,0.9255,0.9226,0.8467,0.6068,0.621,0.8467,0.6074,0.6214,0.8467,0.6067,0.621,0.8467,0.6069,0.6211,0.9591,0.791,0.7937,0.5407,0.8467,0.8451
440,8,0.0001,AdamW,0.403,0.9331,0.9377,0.8489,0.6061,0.6206,0.8489,0.613,0.6269,0.8489,0.6064,0.6198,0.8489,0.6066,0.6201,0.9615,0.7926,0.7949,0.5361,0.8309,0.8219
445,8,0.0001,AdamW,0.3992,0.9304,0.9264,0.8536,0.605,0.6233,0.8536,0.6107,0.6278,0.8536,0.6053,0.6227,0.8535,0.6058,0.6229,0.9623,0.7923,0.7977,0.5329,0.8309,0.8324
450,8,0.0001,AdamW,0.3962,0.923,0.9192,0.8535,0.6126,0.6262,0.8535,0.6129,0.6265,0.8535,0.6124,0.6263,0.8535,0.6126,0.6264,0.9627,0.7929,0.7972,0.5335,0.8458,0.8378
455,8,0.0001,AdamW,0.3885,0.9304,0.9246,0.857,0.6126,0.6228,0.857,0.6128,0.6237,0.857,0.612,0.6234,0.857,0.6117,0.6224,0.9642,0.7931,0.7976,0.5188,0.8661,0.8559
460,8,0.0001,AdamW,0.3827,0.9385,0.9309,0.859,0.6191,0.6284,0.859,0.6236,0.632,0.859,0.6185,0.6281,0.859,0.6185,0.6281,0.9652,0.7938,0.7978,0.5184,0.8329,0.8313
465,8,0.0001,AdamW,0.3766,0.9244,0.9307,0.8633,0.6238,0.6246,0.8632,0.6237,0.6257,0.8632,0.623,0.6251,0.8632,0.6221,0.6244,0.9665,0.7978,0.7984,0.5128,0.845,0.8468
470,8,0.0001,AdamW,0.3749,0.9407,0.9372,0.8612,0.6224,0.6269,0.8612,0.6238,0.6291,0.8612,0.6215,0.6272,0.8612,0.6208,0.6266,0.9667,0.796,0.7983,0.5207,0.84,0.8425
475,8,0.0001,AdamW,0.371,0.9271,0.9316,0.8647,0.6188,0.625,0.8647,0.6188,0.6256,0.8647,0.6186,0.625,0.8647,0.6186,0.625,0.9676,0.7981,0.7998,0.5104,0.8492,0.8485
480,8,0.0001,AdamW,0.3665,0.9525,0.953,0.8615,0.6173,0.6233,0.8615,0.6177,0.6243,0.8615,0.6165,0.6239,0.8615,0.6158,0.623,0.9682,0.7951,0.7975,0.5211,0.8634,0.8556
485,8,0.0001,AdamW,0.3593,0.9361,0.9334,0.8701,0.6173,0.6289,0.8701,0.6176,0.6292,0.8701,0.617,0.629,0.8701,0.617,0.629,0.9693,0.7986,0.8016,0.4992,0.8437,0.8352
490,8,0.0001,AdamW,0.3606,0.946,0.9394,0.8653,0.6151,0.628,0.8653,0.6153,0.6285,0.8653,0.615,0.6281,0.8653,0.6151,0.6282,0.969,0.7964,0.8017,0.5109,0.8514,0.839
495,8,0.0001,AdamW,0.3489,0.9464,0.9463,0.8728,0.6159,0.6262,0.8728,0.6158,0.6271,0.8728,0.6154,0.6269,0.8728,0.6149,0.6259,0.9713,0.7982,0.8002,0.4921,0.8624,0.8548
500,8,0.0001,AdamW,0.3425,0.9465,0.9379,0.8745,0.6231,0.6317,0.8745,0.6257,0.6336,0.8745,0.6227,0.6314,0.8745,0.623,0.6315,0.9725,0.7962,0.8026,0.4945,0.8153,0.827
